"","region","neighbors","posa","geo_grain"
"48","BRADFORD","CALDERDALE","GBR","adju_geo_region_name"
"49","BRADFORD","KIRKLEES","GBR","adju_geo_region_name"
"50","BRADFORD","LANCASHIRE","GBR","adju_geo_region_name"
"51","BRADFORD","LEEDS","GBR","adju_geo_region_name"
"52","BRADFORD","NORTH_YORKSHIRE","GBR","adju_geo_region_name"
"53","BRIGHTON_AND_HOVE","BRIGHTON_AND_HOVE","GBR","adju_geo_region_name"
"54","BRIGHTON_AND_HOVE","EAST_SUSSEX","GBR","adju_geo_region_name"
"55","BRIGHTON_AND_HOVE","WEST_SUSSEX","GBR","adju_geo_region_name"
"56","BRISTOL","BATH_AND_NORTH_EAST_SOMERSET","GBR","adju_geo_region_name"
"57","BRISTOL","BRISTOL","GBR","adju_geo_region_name"
"58","BRISTOL","NORTH_SOMERSET","GBR","adju_geo_region_name"
"59","BRISTOL","SOUTH_GLOUCESTERSHIRE","GBR","adju_geo_region_name"
"60","BUCKINGHAMSHIRE","BUCKINGHAMSHIRE","GBR","adju_geo_region_name"
"61","BUCKINGHAMSHIRE","CENTRAL_BEDFORDSHIRE","GBR","adju_geo_region_name"
"62","BUCKINGHAMSHIRE","LONDON","GBR","adju_geo_region_name"
"63","BUCKINGHAMSHIRE","HERTFORDSHIRE","GBR","adju_geo_region_name"
"64","BUCKINGHAMSHIRE","MILTON_KEYNES","GBR","adju_geo_region_name"
"65","BUCKINGHAMSHIRE","NORTHAMPTONSHIRE","GBR","adju_geo_region_name"
"66","BUCKINGHAMSHIRE","OXFORDSHIRE","GBR","adju_geo_region_name"
"67","BUCKINGHAMSHIRE","SLOUGH","GBR","adju_geo_region_name"
"68","BUCKINGHAMSHIRE","WINDSOR_AND_MAIDENHEAD","GBR","adju_geo_region_name"
"69","BUCKINGHAMSHIRE","WOKINGHAM","GBR","adju_geo_region_name"
"70","BURY","BLACKBURN_WITH_DARWEN","GBR","adju_geo_region_name"
"71","BURY","BOLTON","GBR","adju_geo_region_name"
"72","BURY","BURY","GBR","adju_geo_region_name"
"73","BURY","LANCASHIRE","GBR","adju_geo_region_name"
"74","BURY","MANCHESTER","GBR","adju_geo_region_name"
"75","BURY","ROCHDALE","GBR","adju_geo_region_name"
"76","BURY","SALFORD","GBR","adju_geo_region_name"
"77","CALDERDALE","BRADFORD","GBR","adju_geo_region_name"
"78","CALDERDALE","CALDERDALE","GBR","adju_geo_region_name"
"79","CALDERDALE","KIRKLEES","GBR","adju_geo_region_name"
"80","CALDERDALE","LANCASHIRE","GBR","adju_geo_region_name"
"81","CALDERDALE","OLDHAM","GBR","adju_geo_region_name"
"82","CALDERDALE","ROCHDALE","GBR","adju_geo_region_name"
"83","CAMBRIDGESHIRE","BEDFORDSHIRE","GBR","adju_geo_region_name"
"84","CAMBRIDGESHIRE","CAMBRIDGESHIRE","GBR","adju_geo_region_name"
"85","CAMBRIDGESHIRE","CENTRAL_BEDFORDSHIRE","GBR","adju_geo_region_name"
"86","CAMBRIDGESHIRE","ESSEX","GBR","adju_geo_region_name"
"87","CAMBRIDGESHIRE","HERTFORDSHIRE","GBR","adju_geo_region_name"
"88","CAMBRIDGESHIRE","LINCOLNSHIRE","GBR","adju_geo_region_name"
"89","CAMBRIDGESHIRE","NORFOLK","GBR","adju_geo_region_name"
"90","CAMBRIDGESHIRE","NORTHAMPTONSHIRE","GBR","adju_geo_region_name"
"91","CAMBRIDGESHIRE","PETERBOROUGH","GBR","adju_geo_region_name"
"92","CAMBRIDGESHIRE","SUFFOLK","GBR","adju_geo_region_name"
"93","CENTRAL_BEDFORDSHIRE","BEDFORDSHIRE","GBR","adju_geo_region_name"
"94","CENTRAL_BEDFORDSHIRE","BUCKINGHAMSHIRE","GBR","adju_geo_region_name"
"95","CENTRAL_BEDFORDSHIRE","CAMBRIDGESHIRE","GBR","adju_geo_region_name"
"96","CENTRAL_BEDFORDSHIRE","CENTRAL_BEDFORDSHIRE","GBR","adju_geo_region_name"
"97","CENTRAL_BEDFORDSHIRE","HERTFORDSHIRE","GBR","adju_geo_region_name"
"98","CENTRAL_BEDFORDSHIRE","LUTON","GBR","adju_geo_region_name"
"99","CENTRAL_BEDFORDSHIRE","MILTON_KEYNES","GBR","adju_geo_region_name"
"100","CHESHIRE_EAST","CHESHIRE_EAST","GBR","adju_geo_region_name"
"101","CHESHIRE_EAST","CHESHIRE_WEST_AND_CHESTER","GBR","adju_geo_region_name"
"102","CHESHIRE_EAST","DERBYSHIRE","GBR","adju_geo_region_name"
"103","CHESHIRE_EAST","MANCHESTER","GBR","adju_geo_region_name"
"104","CHESHIRE_EAST","SHROPSHIRE","GBR","adju_geo_region_name"
"105","CHESHIRE_EAST","STAFFORDSHIRE","GBR","adju_geo_region_name"
"106","CHESHIRE_EAST","STOCKPORT","GBR","adju_geo_region_name"
"107","CHESHIRE_EAST","TRAFFORD","GBR","adju_geo_region_name"
"108","CHESHIRE_EAST","WARRINGTON","GBR","adju_geo_region_name"
"109","CHESHIRE_WEST_AND_CHESTER","CHESHIRE_EAST","GBR","adju_geo_region_name"
"110","CHESHIRE_WEST_AND_CHESTER","CHESHIRE_WEST_AND_CHESTER","GBR","adju_geo_region_name"
"111","CHESHIRE_WEST_AND_CHESTER","HALTON","GBR","adju_geo_region_name"
"112","CHESHIRE_WEST_AND_CHESTER","SHROPSHIRE","GBR","adju_geo_region_name"
"113","CHESHIRE_WEST_AND_CHESTER","WARRINGTON","GBR","adju_geo_region_name"
"114","CHESHIRE_WEST_AND_CHESTER","WIRRAL","GBR","adju_geo_region_name"
"115","CHESHIRE_WEST_AND_CHESTER","FLINTSHIRE","GBR","adju_geo_region_name"
"116","CHESHIRE_WEST_AND_CHESTER","WREXHAM","GBR","adju_geo_region_name"
"117","CORNWALL","CORNWALL","GBR","adju_geo_region_name"
"118","CORNWALL","DEVON","GBR","adju_geo_region_name"
"119","COVENTRY","COVENTRY","GBR","adju_geo_region_name"
"120","COVENTRY","SOLIHULL","GBR","adju_geo_region_name"
"121","COVENTRY","WARWICKSHIRE","GBR","adju_geo_region_name"
"122","CUMBRIA","CUMBRIA","GBR","adju_geo_region_name"
"123","CUMBRIA","DURHAM","GBR","adju_geo_region_name"
"124","CUMBRIA","LANCASHIRE","GBR","adju_geo_region_name"
"125","CUMBRIA","NORTH_YORKSHIRE","GBR","adju_geo_region_name"
"126","CUMBRIA","NORTHUMBERLAND","GBR","adju_geo_region_name"
"127","CUMBRIA","DUMFRIES_AND_GALLOWAY","GBR","adju_geo_region_name"
"128","CUMBRIA","SCOTTISH_BORDERS","GBR","adju_geo_region_name"
"129","DARLINGTON","DARLINGTON","GBR","adju_geo_region_name"
"130","DARLINGTON","DURHAM","GBR","adju_geo_region_name"
"131","DARLINGTON","NORTH_YORKSHIRE","GBR","adju_geo_region_name"
"132","DARLINGTON","STOCKTON_ON_TEES","GBR","adju_geo_region_name"
"133","DERBY","DERBY","GBR","adju_geo_region_name"
"134","DERBY","DERBYSHIRE","GBR","adju_geo_region_name"
"135","DERBYSHIRE","BARNSLEY","GBR","adju_geo_region_name"
"136","DERBYSHIRE","CHESHIRE_EAST","GBR","adju_geo_region_name"
"137","DERBYSHIRE","DERBY","GBR","adju_geo_region_name"
"138","DERBYSHIRE","DERBYSHIRE","GBR","adju_geo_region_name"
"139","DERBYSHIRE","KIRKLEES","GBR","adju_geo_region_name"
"140","DERBYSHIRE","LEICESTERSHIRE","GBR","adju_geo_region_name"
"141","DERBYSHIRE","NOTTINGHAMSHIRE","GBR","adju_geo_region_name"
"142","DERBYSHIRE","OLDHAM","GBR","adju_geo_region_name"
"143","DERBYSHIRE","ROTHERHAM","GBR","adju_geo_region_name"
"144","DERBYSHIRE","SHEFFIELD","GBR","adju_geo_region_name"
"145","DERBYSHIRE","STAFFORDSHIRE","GBR","adju_geo_region_name"
"146","DERBYSHIRE","STOCKPORT","GBR","adju_geo_region_name"
"147","DERBYSHIRE","TAMESIDE","GBR","adju_geo_region_name"
"148","DERBYSHIRE","WARWICKSHIRE","GBR","adju_geo_region_name"
"149","DEVON","CORNWALL","GBR","adju_geo_region_name"
"150","DEVON","DEVON","GBR","adju_geo_region_name"
"151","DEVON","DORSET","GBR","adju_geo_region_name"
"152","DEVON","PLYMOUTH","GBR","adju_geo_region_name"
"153","DEVON","SOMERSET","GBR","adju_geo_region_name"
"154","DEVON","TORBAY","GBR","adju_geo_region_name"
"155","DONCASTER","BARNSLEY","GBR","adju_geo_region_name"
"156","DONCASTER","DONCASTER","GBR","adju_geo_region_name"
"157","DONCASTER","EAST_RIDING_OF_YORKSHIRE","GBR","adju_geo_region_name"
"158","DONCASTER","NORTH_LINCOLNSHIRE","GBR","adju_geo_region_name"
"159","DONCASTER","NORTH_YORKSHIRE","GBR","adju_geo_region_name"
"160","DONCASTER","NOTTINGHAMSHIRE","GBR","adju_geo_region_name"
"161","DONCASTER","ROTHERHAM","GBR","adju_geo_region_name"
"162","DONCASTER","WAKEFIELD","GBR","adju_geo_region_name"
"163","DORSET","BOURNEMOUTH","GBR","adju_geo_region_name"
"164","DORSET","DEVON","GBR","adju_geo_region_name"
"165","DORSET","DORSET","GBR","adju_geo_region_name"
"166","DORSET","HAMPSHIRE","GBR","adju_geo_region_name"
"167","DORSET","POOLE","GBR","adju_geo_region_name"
"168","DORSET","SOMERSET","GBR","adju_geo_region_name"
"169","DORSET","WILTSHIRE","GBR","adju_geo_region_name"
"170","DUDLEY","BIRMINGHAM","GBR","adju_geo_region_name"
"171","DUDLEY","DUDLEY","GBR","adju_geo_region_name"
"172","DUDLEY","SANDWELL","GBR","adju_geo_region_name"
"173","DUDLEY","STAFFORDSHIRE","GBR","adju_geo_region_name"
"174","DUDLEY","WALSALL","GBR","adju_geo_region_name"
"175","DUDLEY","WOLVERHAMPTON","GBR","adju_geo_region_name"
"176","DUDLEY","WORCESTERSHIRE","GBR","adju_geo_region_name"
"177","DURHAM","CUMBRIA","GBR","adju_geo_region_name"
"178","DURHAM","DARLINGTON","GBR","adju_geo_region_name"
"179","DURHAM","DURHAM","GBR","adju_geo_region_name"
"180","DURHAM","GATESHEAD","GBR","adju_geo_region_name"
"181","DURHAM","HARTLEPOOL","GBR","adju_geo_region_name"
"182","DURHAM","NORTH_YORKSHIRE","GBR","adju_geo_region_name"
"183","DURHAM","NORTHUMBERLAND","GBR","adju_geo_region_name"
"184","DURHAM","STOCKTON_ON_TEES","GBR","adju_geo_region_name"
"185","DURHAM","SUNDERLAND","GBR","adju_geo_region_name"
"186","EAST_RIDING_OF_YORKSHIRE","DONCASTER","GBR","adju_geo_region_name"
"187","EAST_RIDING_OF_YORKSHIRE","EAST_RIDING_OF_YORKSHIRE","GBR","adju_geo_region_name"
"188","EAST_RIDING_OF_YORKSHIRE","KINGSTON_UPON_HULL","GBR","adju_geo_region_name"
"189","EAST_RIDING_OF_YORKSHIRE","NORTH_LINCOLNSHIRE","GBR","adju_geo_region_name"
"190","EAST_RIDING_OF_YORKSHIRE","NORTH_YORKSHIRE","GBR","adju_geo_region_name"
"191","EAST_RIDING_OF_YORKSHIRE","YORK","GBR","adju_geo_region_name"
"192","EAST_SUSSEX","BRIGHTON_AND_HOVE","GBR","adju_geo_region_name"
"193","EAST_SUSSEX","EAST_SUSSEX","GBR","adju_geo_region_name"
"194","EAST_SUSSEX","KENT","GBR","adju_geo_region_name"
"195","EAST_SUSSEX","SURREY","GBR","adju_geo_region_name"
"196","EAST_SUSSEX","WEST_SUSSEX","GBR","adju_geo_region_name"
"197","ESSEX","CAMBRIDGESHIRE","GBR","adju_geo_region_name"
"198","ESSEX","ESSEX","GBR","adju_geo_region_name"
"199","ESSEX","LONDON","GBR","adju_geo_region_name"
"200","ESSEX","HERTFORDSHIRE","GBR","adju_geo_region_name"
"201","ESSEX","SOUTHEND_ON_SEA","GBR","adju_geo_region_name"
"202","ESSEX","SUFFOLK","GBR","adju_geo_region_name"
"203","ESSEX","THURROCK","GBR","adju_geo_region_name"
"204","GATESHEAD","DURHAM","GBR","adju_geo_region_name"
"205","GATESHEAD","GATESHEAD","GBR","adju_geo_region_name"
"206","GATESHEAD","NEWCASTLE_UPON_TYNE","GBR","adju_geo_region_name"
"207","GATESHEAD","NORTHUMBERLAND","GBR","adju_geo_region_name"
"208","GATESHEAD","SOUTH_TYNESIDE","GBR","adju_geo_region_name"
"209","GATESHEAD","SUNDERLAND","GBR","adju_geo_region_name"
"210","GLOUCESTERSHIRE","GLOUCESTERSHIRE","GBR","adju_geo_region_name"
"211","GLOUCESTERSHIRE","HEREFORDSHIRE","GBR","adju_geo_region_name"
"212","GLOUCESTERSHIRE","OXFORDSHIRE","GBR","adju_geo_region_name"
"213","GLOUCESTERSHIRE","SOUTH_GLOUCESTERSHIRE","GBR","adju_geo_region_name"
"214","GLOUCESTERSHIRE","SWINDON","GBR","adju_geo_region_name"
"215","GLOUCESTERSHIRE","WARWICKSHIRE","GBR","adju_geo_region_name"
"216","GLOUCESTERSHIRE","WILTSHIRE","GBR","adju_geo_region_name"
"217","GLOUCESTERSHIRE","WORCESTERSHIRE","GBR","adju_geo_region_name"
"218","GLOUCESTERSHIRE","MONMOUTHSHIRE","GBR","adju_geo_region_name"
"219","LONDON","BUCKINGHAMSHIRE","GBR","adju_geo_region_name"
"220","LONDON","ESSEX","GBR","adju_geo_region_name"
"221","LONDON","LONDON","GBR","adju_geo_region_name"
"222","LONDON","HERTFORDSHIRE","GBR","adju_geo_region_name"
"223","LONDON","KENT","GBR","adju_geo_region_name"
"224","LONDON","SLOUGH","GBR","adju_geo_region_name"
"225","LONDON","SURREY","GBR","adju_geo_region_name"
"226","LONDON","THURROCK","GBR","adju_geo_region_name"
"227","HALTON","CHESHIRE_WEST_AND_CHESTER","GBR","adju_geo_region_name"
"228","HALTON","HALTON","GBR","adju_geo_region_name"
"229","HALTON","KNOWSLEY","GBR","adju_geo_region_name"
"230","HALTON","ST_HELENS","GBR","adju_geo_region_name"
"231","HALTON","SEFTON","GBR","adju_geo_region_name"
"232","HALTON","WARRINGTON","GBR","adju_geo_region_name"
"233","HAMPSHIRE","BRACKNELL_FOREST","GBR","adju_geo_region_name"
"234","HAMPSHIRE","DORSET","GBR","adju_geo_region_name"
"235","HAMPSHIRE","HAMPSHIRE","GBR","adju_geo_region_name"
"236","HAMPSHIRE","PORTSMOUTH","GBR","adju_geo_region_name"
"237","HAMPSHIRE","SOUTHAMPTON","GBR","adju_geo_region_name"
"238","HAMPSHIRE","SURREY","GBR","adju_geo_region_name"
"239","HAMPSHIRE","WEST_BERKSHIRE","GBR","adju_geo_region_name"
"240","HAMPSHIRE","WEST_SUSSEX","GBR","adju_geo_region_name"
"241","HAMPSHIRE","WILTSHIRE","GBR","adju_geo_region_name"
"242","HAMPSHIRE","WOKINGHAM","GBR","adju_geo_region_name"
"243","HARTLEPOOL","DURHAM","GBR","adju_geo_region_name"
"244","HARTLEPOOL","HARTLEPOOL","GBR","adju_geo_region_name"
"245","HARTLEPOOL","STOCKTON_ON_TEES","GBR","adju_geo_region_name"
"246","HEREFORDSHIRE","GLOUCESTERSHIRE","GBR","adju_geo_region_name"
"247","HEREFORDSHIRE","HEREFORDSHIRE","GBR","adju_geo_region_name"
"248","HEREFORDSHIRE","SHROPSHIRE","GBR","adju_geo_region_name"
"249","HEREFORDSHIRE","WORCESTERSHIRE","GBR","adju_geo_region_name"
"250","HEREFORDSHIRE","MONMOUTHSHIRE","GBR","adju_geo_region_name"
"251","HEREFORDSHIRE","POWYS","GBR","adju_geo_region_name"
"252","HERTFORDSHIRE","BUCKINGHAMSHIRE","GBR","adju_geo_region_name"
"253","HERTFORDSHIRE","CAMBRIDGESHIRE","GBR","adju_geo_region_name"
"254","HERTFORDSHIRE","CENTRAL_BEDFORDSHIRE","GBR","adju_geo_region_name"
"255","HERTFORDSHIRE","ESSEX","GBR","adju_geo_region_name"
"256","HERTFORDSHIRE","LONDON","GBR","adju_geo_region_name"
"257","HERTFORDSHIRE","HERTFORDSHIRE","GBR","adju_geo_region_name"
"258","HERTFORDSHIRE","LUTON","GBR","adju_geo_region_name"
"259","ISLE_OF_WIGHT","ISLE_OF_WIGHT","GBR","adju_geo_region_name"
"260","ISLES_OF_SCILLY","ISLES_OF_SCILLY","GBR","adju_geo_region_name"
"261","KENT","EAST_SUSSEX","GBR","adju_geo_region_name"
"262","KENT","LONDON","GBR","adju_geo_region_name"
"263","KENT","KENT","GBR","adju_geo_region_name"
"264","KENT","MEDWAY","GBR","adju_geo_region_name"
"265","KENT","SURREY","GBR","adju_geo_region_name"
"266","KENT","THURROCK","GBR","adju_geo_region_name"
"267","KINGSTON_UPON_HULL","EAST_RIDING_OF_YORKSHIRE","GBR","adju_geo_region_name"
"268","KINGSTON_UPON_HULL","KINGSTON_UPON_HULL","GBR","adju_geo_region_name"
"269","KIRKLEES","BARNSLEY","GBR","adju_geo_region_name"
"270","KIRKLEES","BRADFORD","GBR","adju_geo_region_name"
"271","KIRKLEES","CALDERDALE","GBR","adju_geo_region_name"
"272","KIRKLEES","DERBYSHIRE","GBR","adju_geo_region_name"
"273","KIRKLEES","KIRKLEES","GBR","adju_geo_region_name"
"274","KIRKLEES","LEEDS","GBR","adju_geo_region_name"
"275","KIRKLEES","OLDHAM","GBR","adju_geo_region_name"
"276","KIRKLEES","WAKEFIELD","GBR","adju_geo_region_name"
"277","KNOWSLEY","HALTON","GBR","adju_geo_region_name"
"278","KNOWSLEY","KNOWSLEY","GBR","adju_geo_region_name"
"279","KNOWSLEY","LANCASHIRE","GBR","adju_geo_region_name"
"280","KNOWSLEY","ST_HELENS","GBR","adju_geo_region_name"
"281","KNOWSLEY","SEFTON","GBR","adju_geo_region_name"
"282","LANCASHIRE","BLACKBURN_WITH_DARWEN","GBR","adju_geo_region_name"
"283","LANCASHIRE","BLACKPOOL","GBR","adju_geo_region_name"
"284","LANCASHIRE","BOLTON","GBR","adju_geo_region_name"
"285","LANCASHIRE","BRADFORD","GBR","adju_geo_region_name"
"286","LANCASHIRE","BURY","GBR","adju_geo_region_name"
"287","LANCASHIRE","CALDERDALE","GBR","adju_geo_region_name"
"288","LANCASHIRE","CUMBRIA","GBR","adju_geo_region_name"
"289","LANCASHIRE","KNOWSLEY","GBR","adju_geo_region_name"
"290","LANCASHIRE","LANCASHIRE","GBR","adju_geo_region_name"
"291","LANCASHIRE","NORTH_YORKSHIRE","GBR","adju_geo_region_name"
"292","LANCASHIRE","ROCHDALE","GBR","adju_geo_region_name"
"293","LANCASHIRE","ST_HELENS","GBR","adju_geo_region_name"
"294","LANCASHIRE","SEFTON","GBR","adju_geo_region_name"
"295","LANCASHIRE","WIGAN","GBR","adju_geo_region_name"
"296","LEEDS","BRADFORD","GBR","adju_geo_region_name"
"297","LEEDS","KIRKLEES","GBR","adju_geo_region_name"
"298","LEEDS","LEEDS","GBR","adju_geo_region_name"
"299","LEEDS","NORTH_YORKSHIRE","GBR","adju_geo_region_name"
"300","LEEDS","WAKEFIELD","GBR","adju_geo_region_name"
"301","LEICESTER","LEICESTER","GBR","adju_geo_region_name"
"302","LEICESTER","LEICESTERSHIRE","GBR","adju_geo_region_name"
"303","LEICESTERSHIRE","DERBYSHIRE","GBR","adju_geo_region_name"
"304","LEICESTERSHIRE","LEICESTER","GBR","adju_geo_region_name"
"305","LEICESTERSHIRE","LEICESTERSHIRE","GBR","adju_geo_region_name"
"306","LEICESTERSHIRE","LINCOLNSHIRE","GBR","adju_geo_region_name"
"307","LEICESTERSHIRE","NORTHAMPTONSHIRE","GBR","adju_geo_region_name"
"308","LEICESTERSHIRE","NOTTINGHAMSHIRE","GBR","adju_geo_region_name"
"309","LEICESTERSHIRE","RUTLAND","GBR","adju_geo_region_name"
"310","LEICESTERSHIRE","WARWICKSHIRE","GBR","adju_geo_region_name"
"311","LINCOLNSHIRE","CAMBRIDGESHIRE","GBR","adju_geo_region_name"
"312","LINCOLNSHIRE","LEICESTERSHIRE","GBR","adju_geo_region_name"
"313","LINCOLNSHIRE","LINCOLNSHIRE","GBR","adju_geo_region_name"
"314","LINCOLNSHIRE","NORTH_LINCOLNSHIRE","GBR","adju_geo_region_name"
"315","LINCOLNSHIRE","NORTHAMPTONSHIRE","GBR","adju_geo_region_name"
"316","LINCOLNSHIRE","NOTTINGHAMSHIRE","GBR","adju_geo_region_name"
"317","LINCOLNSHIRE","PETERBOROUGH","GBR","adju_geo_region_name"
"318","LINCOLNSHIRE","RUTLAND","GBR","adju_geo_region_name"
"319","LUTON","CENTRAL_BEDFORDSHIRE","GBR","adju_geo_region_name"
"320","LUTON","HERTFORDSHIRE","GBR","adju_geo_region_name"
"321","LUTON","LUTON","GBR","adju_geo_region_name"
"322","MANCHESTER","BURY","GBR","adju_geo_region_name"
"323","MANCHESTER","CHESHIRE_EAST","GBR","adju_geo_region_name"
"324","MANCHESTER","MANCHESTER","GBR","adju_geo_region_name"
"325","MANCHESTER","OLDHAM","GBR","adju_geo_region_name"
"326","MANCHESTER","ROCHDALE","GBR","adju_geo_region_name"
"327","MANCHESTER","SALFORD","GBR","adju_geo_region_name"
"328","MANCHESTER","STOCKPORT","GBR","adju_geo_region_name"
"329","MANCHESTER","TAMESIDE","GBR","adju_geo_region_name"
"330","MANCHESTER","TRAFFORD","GBR","adju_geo_region_name"
"331","MEDWAY","KENT","GBR","adju_geo_region_name"
"332","MEDWAY","MEDWAY","GBR","adju_geo_region_name"
"333","MIDDLESBROUGH","MIDDLESBROUGH","GBR","adju_geo_region_name"
"334","MIDDLESBROUGH","NORTH_YORKSHIRE","GBR","adju_geo_region_name"
"335","MIDDLESBROUGH","REDCAR_AND_CLEVELAND","GBR","adju_geo_region_name"
"336","MIDDLESBROUGH","STOCKTON_ON_TEES","GBR","adju_geo_region_name"
"337","MILTON_KEYNES","BEDFORDSHIRE","GBR","adju_geo_region_name"
"338","MILTON_KEYNES","BUCKINGHAMSHIRE","GBR","adju_geo_region_name"
"339","MILTON_KEYNES","CENTRAL_BEDFORDSHIRE","GBR","adju_geo_region_name"
"340","MILTON_KEYNES","MILTON_KEYNES","GBR","adju_geo_region_name"
"341","MILTON_KEYNES","NORTHAMPTONSHIRE","GBR","adju_geo_region_name"
"342","NEWCASTLE_UPON_TYNE","GATESHEAD","GBR","adju_geo_region_name"
"343","NEWCASTLE_UPON_TYNE","NEWCASTLE_UPON_TYNE","GBR","adju_geo_region_name"
"344","NEWCASTLE_UPON_TYNE","NORTH_TYNESIDE","GBR","adju_geo_region_name"
"345","NEWCASTLE_UPON_TYNE","NORTHUMBERLAND","GBR","adju_geo_region_name"
"346","NEWCASTLE_UPON_TYNE","SOUTH_TYNESIDE","GBR","adju_geo_region_name"
"347","NORFOLK","CAMBRIDGESHIRE","GBR","adju_geo_region_name"
"348","NORFOLK","NORFOLK","GBR","adju_geo_region_name"
"349","NORFOLK","SUFFOLK","GBR","adju_geo_region_name"
"350","NORTH_LINCOLNSHIRE","DONCASTER","GBR","adju_geo_region_name"
"351","NORTH_LINCOLNSHIRE","EAST_RIDING_OF_YORKSHIRE","GBR","adju_geo_region_name"
"352","NORTH_LINCOLNSHIRE","LINCOLNSHIRE","GBR","adju_geo_region_name"
"353","NORTH_LINCOLNSHIRE","NORTH_LINCOLNSHIRE","GBR","adju_geo_region_name"
"354","NORTH_LINCOLNSHIRE","NOTTINGHAMSHIRE","GBR","adju_geo_region_name"
"355","NORTH_SOMERSET","BATH_AND_NORTH_EAST_SOMERSET","GBR","adju_geo_region_name"
"356","NORTH_SOMERSET","BRISTOL","GBR","adju_geo_region_name"
"357","NORTH_SOMERSET","NORTH_SOMERSET","GBR","adju_geo_region_name"
"358","NORTH_SOMERSET","SOMERSET","GBR","adju_geo_region_name"
"359","NORTH_TYNESIDE","NEWCASTLE_UPON_TYNE","GBR","adju_geo_region_name"
"360","NORTH_TYNESIDE","NORTH_TYNESIDE","GBR","adju_geo_region_name"
"361","NORTH_TYNESIDE","NORTHUMBERLAND","GBR","adju_geo_region_name"
