"","adju_geo_region_name","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"50","ALAVA",-2.540801,43.0631714,50,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"51","ALAVA",-2.5339949,43.0584526,51,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"52","ALAVA",-2.530194,43.0448303,52,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"53","ALAVA",-2.5409169,43.0327911,53,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"54","ALAVA",-2.5407801,43.0249214,54,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"55","ALAVA",-2.5633819,43.0186501,55,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"56","ALAVA",-2.5818501,43.0080833,56,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"57","ALAVA",-2.596494,43.0092354,57,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"58","ALAVA",-2.600899,43.0013542,58,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"59","ALAVA",-2.5929699,42.9870453,59,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"60","ALAVA",-2.602643,42.9822159,60,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"61","ALAVA",-2.580982,42.9642448,61,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"62","ALAVA",-2.538476,42.9572296,62,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"63","ALAVA",-2.535265,42.9734344,63,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"64","ALAVA",-2.5002999,42.9598236,64,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"65","ALAVA",-2.4789181,42.9659157,65,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"66","ALAVA",-2.454057,42.9568481,66,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"67","ALAVA",-2.442096,42.9590759,67,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"68","ALAVA",-2.4224379,42.9555855,68,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"69","ALAVA",-2.409857,42.9594917,69,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"70","ALAVA",-2.3766389,42.9480324,70,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"71","ALAVA",-2.363472,42.9467888,71,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"72","ALAVA",-2.339081,42.9363861,72,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"73","ALAVA",-2.302284,42.9259453,73,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"74","ALAVA",-2.289505,42.9023018,74,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"75","ALAVA",-2.2731371,42.9016685,75,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"76","ALAVA",-2.2507441,42.8957253,76,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"77","ALAVA",-2.2409461,42.8856277,77,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"78","ALAVA",-2.2404649,42.8650284,78,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"79","ALAVA",-2.2326479,42.8438148,79,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"80","ALAVA",-2.2357719,42.8344803,80,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"81","ALAVA",-2.2529089,42.8206711,81,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"82","ALAVA",-2.2676511,42.8134003,82,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"83","ALAVA",-2.2685511,42.7950974,83,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"84","ALAVA",-2.280968,42.7851295,84,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"85","ALAVA",-2.262393,42.7482224,85,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"86","ALAVA",-2.273392,42.7418633,86,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"87","ALAVA",-2.303859,42.7360687,87,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"88","ALAVA",-2.3168049,42.7393379,88,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"89","ALAVA",-2.3237021,42.7240753,89,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"90","ALAVA",-2.312819,42.7086983,90,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"91","ALAVA",-2.315661,42.7033195,91,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"92","ALAVA",-2.3092539,42.6711502,92,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"93","ALAVA",-2.2935171,42.6778603,93,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"94","ALAVA",-2.288434,42.6550636,94,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"95","ALAVA",-2.2932889,42.6508522,95,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"96","ALAVA",-2.3103981,42.6522789,96,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"97","ALAVA",-2.332134,42.6461792,97,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"98","ALAVA",-2.34724,42.6340637,98,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"99","ALAVA",-2.3760049,42.6372566,99,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"100","ALAVA",-2.3762131,42.6507034,100,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"101","ALAVA",-2.3945479,42.6608086,101,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"102","ALAVA",-2.4157491,42.662674,102,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"103","ALAVA",-2.4299431,42.6542435,103,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"104","ALAVA",-2.4500251,42.6472473,104,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"105","ALAVA",-2.4644699,42.6273155,105,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"106","ALAVA",-2.4710071,42.6272545,106,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"107","ALAVA",-2.483022,42.6121521,107,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"108","ALAVA",-2.500031,42.6164665,108,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"109","ALAVA",-2.4905801,42.58535,109,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"110","ALAVA",-2.4836631,42.5891533,110,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"111","ALAVA",-2.4621539,42.5873795,111,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"112","ALAVA",-2.453191,42.5671043,112,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"113","ALAVA",-2.4437439,42.5746765,113,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"114","ALAVA",-2.424788,42.6045647,114,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"115","ALAVA",-2.3992779,42.5978737,115,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"116","ALAVA",-2.389904,42.5490608,116,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"117","ALAVA",-2.4001441,42.5431633,117,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"118","ALAVA",-2.392153,42.5169487,118,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"119","ALAVA",-2.4092529,42.5160217,119,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"120","ALAVA",-2.422014,42.5117188,120,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"121","ALAVA",-2.420651,42.489296,121,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"122","ALAVA",-2.438549,42.4894295,122,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"123","ALAVA",-2.4491291,42.4968834,123,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"124","ALAVA",-2.4725201,42.4924927,124,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"125","ALAVA",-2.477046,42.4868279,125,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"126","ALAVA",-2.514668,42.4901123,126,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"127","ALAVA",-2.519459,42.5079498,127,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"128","ALAVA",-2.5378449,42.4940414,128,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"129","ALAVA",-2.5371931,42.4833603,129,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"130","ALAVA",-2.5568409,42.4851303,130,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"131","ALAVA",-2.567512,42.4940872,131,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"132","ALAVA",-2.577992,42.4829674,132,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"133","ALAVA",-2.591413,42.4825935,133,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"134","ALAVA",-2.5922289,42.4918175,134,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"135","ALAVA",-2.605371,42.5035172,135,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"136","ALAVA",-2.6101179,42.4958687,136,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"137","ALAVA",-2.628531,42.4955978,137,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"138","ALAVA",-2.639473,42.48452,138,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"139","ALAVA",-2.6498001,42.4854507,139,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"140","ALAVA",-2.656487,42.5040436,140,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"141","ALAVA",-2.6772931,42.5101089,141,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"142","ALAVA",-2.685252,42.5202332,142,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"143","ALAVA",-2.705441,42.516758,143,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"144","ALAVA",-2.6913741,42.5427551,144,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"145","ALAVA",-2.6870251,42.5597038,145,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"146","ALAVA",-2.686007,42.5830956,146,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"147","ALAVA",-2.6804891,42.5945091,147,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"148","ALAVA",-2.7062681,42.599823,148,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"149","ALAVA",-2.7189291,42.6062469,149,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"150","ALAVA",-2.7305231,42.6176109,150,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"151","ALAVA",-2.749373,42.6237144,151,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"152","ALAVA",-2.7636681,42.6228294,152,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"153","ALAVA",-2.7737491,42.6070595,153,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"154","ALAVA",-2.7718141,42.5962677,154,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"155","ALAVA",-2.7804289,42.5795975,155,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"156","ALAVA",-2.798275,42.5737762,156,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"157","ALAVA",-2.8034351,42.5645905,157,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"158","ALAVA",-2.8157649,42.5678368,158,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"159","ALAVA",-2.8173809,42.5576515,159,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"160","ALAVA",-2.837615,42.5711174,160,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"161","ALAVA",-2.840719,42.5816078,161,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"162","ALAVA",-2.8222971,42.5890465,162,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"163","ALAVA",-2.823591,42.6014481,163,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"164","ALAVA",-2.8198471,42.6144905,164,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"165","ALAVA",-2.841747,42.6085892,165,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"166","ALAVA",-2.8480301,42.6171722,166,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"167","ALAVA",-2.8428409,42.6295929,167,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"168","ALAVA",-2.8580401,42.6381912,168,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"169","ALAVA",-2.868016,42.63871,169,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"170","ALAVA",-2.8960061,42.6550217,170,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"171","ALAVA",-2.9006491,42.6677971,171,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"172","ALAVA",-2.8950031,42.6792984,172,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"173","ALAVA",-2.9037299,42.6864128,173,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"174","ALAVA",-2.9024489,42.6935883,174,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"175","ALAVA",-2.9184489,42.6979065,175,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"176","ALAVA",-2.9305241,42.7082062,176,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"177","ALAVA",-2.9563119,42.7103729,177,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"178","ALAVA",-2.9869511,42.7088394,178,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"179","ALAVA",-2.9893191,42.7192574,179,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"180","ALAVA",-3.007406,42.7232018,180,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"181","ALAVA",-3.0177691,42.7412109,181,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"182","ALAVA",-3.0407109,42.7384796,182,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"183","ALAVA",-3.048708,42.7486153,183,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"184","ALAVA",-3.049602,42.7655907,184,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"185","ALAVA",-3.0641401,42.7600746,185,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"186","ALAVA",-3.080796,42.7672386,186,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"187","ALAVA",-3.100595,42.7671509,187,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"188","ALAVA",-3.115371,42.7592659,188,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"189","ALAVA",-3.1478601,42.7566795,189,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"190","ALAVA",-3.1365869,42.7654648,190,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"191","ALAVA",-3.1281791,42.7842789,191,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"192","ALAVA",-3.140029,42.7957001,192,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"193","ALAVA",-3.1591761,42.8045731,193,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"194","ALAVA",-3.148083,42.8144569,194,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"195","ALAVA",-3.140867,42.8362503,195,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"196","ALAVA",-3.13289,42.8373337,196,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"197","ALAVA",-3.1278629,42.849556,197,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"198","ALAVA",-3.1130979,42.8610458,198,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"199","ALAVA",-3.1051371,42.8801537,199,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"200","ALAVA",-3.1189101,42.8912544,200,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"201","ALAVA",-3.1256471,42.8913002,201,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"202","ALAVA",-3.1498361,42.8613014,202,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"203","ALAVA",-3.1606939,42.8563156,203,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"204","ALAVA",-3.173008,42.8571892,204,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"205","ALAVA",-3.190635,42.8694458,205,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"206","ALAVA",-3.2093921,42.8442078,206,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"207","ALAVA",-3.2221229,42.8386154,207,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"208","ALAVA",-3.2257881,42.8300972,208,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"209","ALAVA",-3.282557,42.8754921,209,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"210","ALAVA",-3.2867141,42.8851318,210,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"211","ALAVA",-3.276351,42.887001,211,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"212","ALAVA",-3.2771871,42.9015617,212,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"213","ALAVA",-3.2484951,42.9121246,213,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"214","ALAVA",-3.2456729,42.9238205,214,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"215","ALAVA",-3.235317,42.9330521,215,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"216","ALAVA",-3.2355061,42.9438438,216,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"217","ALAVA",-3.2246799,42.9496727,217,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"218","ALAVA",-3.1807041,42.9445114,218,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"219","ALAVA",-3.1477051,42.9326706,219,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"220","ALAVA",-3.150773,42.9194832,220,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"221","ALAVA",-3.1318281,42.9127235,221,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"222","ALAVA",-3.1264811,42.9040413,222,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"223","ALAVA",-3.108367,42.9061394,223,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"224","ALAVA",-3.089468,42.8989792,224,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"225","ALAVA",-3.0689199,42.9039001,225,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"226","ALAVA",-3.0600009,42.9016991,226,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"227","ALAVA",-3.028656,42.9065208,227,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"228","ALAVA",-3.016089,42.9105377,228,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"229","ALAVA",-3.0143411,42.9189415,229,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"230","ALAVA",-3.004844,42.9269829,230,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"231","ALAVA",-2.9814241,42.9387856,231,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"232","ALAVA",-2.996033,42.9528542,232,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"233","ALAVA",-3.0115769,42.9524307,233,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"234","ALAVA",-3.044838,42.9733696,234,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"235","ALAVA",-3.038846,42.97826,235,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"236","ALAVA",-3.0602109,43.0034943,236,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"237","ALAVA",-3.0717211,43.0055962,237,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"238","ALAVA",-3.0889421,43.0016212,238,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"239","ALAVA",-3.124337,43.0077438,239,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"240","ALAVA",-3.1447401,43.0068207,240,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"241","ALAVA",-3.169229,43.0152435,241,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"242","ALAVA",-3.177753,43.021965,242,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"243","ALAVA",-3.1702001,43.0290565,243,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"244","ALAVA",-3.1434131,43.0273819,244,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"245","ALAVA",-3.145025,43.0493164,245,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"246","ALAVA",-3.1409931,43.0686798,246,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
