"","long","lat","order","hole","piece","id","group","adju_geo_region_name","adju_geo_country","filename","updated"
"90",129.2431946,35.2601395,90,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"91",129.2537537,35.2604179,91,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"92",129.2520905,35.2556953,92,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"93",129.2537537,35.2459717,93,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"94",129.2515259,35.2440262,94,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"95",129.2451324,35.2437515,95,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"96",129.2470856,35.2390289,96,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"97",129.2440338,35.2354164,97,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"98",129.245697,35.2304153,98,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"99",129.2412567,35.2290268,99,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"100",129.2390289,35.2201385,100,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"101",129.2301331,35.2218056,101,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"102",129.223465,35.2101402,102,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"103",129.2298584,35.2045822,103,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"104",129.2298584,35.1962509,104,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"105",129.2237549,35.1904182,105,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"106",129.2231903,35.1845818,106,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"107",129.2179108,35.1856956,107,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"108",129.2051392,35.1801376,108,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"109",129.2001343,35.1795845,109,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"110",129.1979218,35.1768074,110,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"111",129.1987457,35.1712494,111,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"112",129.1976318,35.1659737,112,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"113",129.1943054,35.1606941,113,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"114",129.187912,35.159584,114,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"115",129.1843109,35.1559715,115,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"116",129.1765289,35.1551399,116,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"117",129.1693115,35.1593056,117,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"118",129.1606903,35.1590271,118,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"119",129.1456909,35.1531944,119,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"120",129.1356964,35.1609726,120,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"121",129.1348572,35.1543045,121,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"122",129.1306915,35.1526375,122,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"123",129.1226349,35.154583,123,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"124",129.116806,35.1515274,124,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"125",129.1179199,35.1398621,125,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"126",129.1109772,35.1354179,126,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"127",129.1218109,35.1323662,127,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"128",129.1273651,35.1195831,128,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"129",129.128479,35.1109734,129,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"130",129.1257019,35.1065292,130,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"131",129.1251373,35.0993042,131,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"132",129.1184692,35.0990295,132,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"133",129.1134796,35.1023598,133,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"134",129.1059723,35.1023598,134,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"135",129.1029205,35.0979156,135,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"136",129.0956879,35.0990295,136,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"137",129.09375,35.1068039,137,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"138",129.0906982,35.1034737,138,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"139",129.0762482,35.1023598,139,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"140",129.0676422,35.1070824,140,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"141",129.0679169,35.1137505,141,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"142",129.0715332,35.1159706,142,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"143",129.0695801,35.1226387,143,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"144",129.0637512,35.1259727,144,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"145",129.0576324,35.1190262,145,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"146",129.0479126,35.1145821,146,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"147",129.0451355,35.1148605,147,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"148",129.0406952,35.1060944,148,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"149",129.0306244,35.1073914,149,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"150",129.0211792,35.1065025,150,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"151",129.0155792,35.1006126,151,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"152",129.0164948,35.0945892,152,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"153",129.0267029,35.0845833,153,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"154",129.0251465,35.0765266,154,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"155",129.0190277,35.0773621,155,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"156",129.0165253,35.0734711,156,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"157",129.0209656,35.0698624,157,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"158",129.0206909,35.0645828,158,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"159",129.023468,35.0626373,159,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"160",129.0181885,35.0590286,160,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"161",129.0134735,35.0537491,161,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"162",129.0095825,35.0604172,162,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"163",129.0106964,35.0640259,163,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"164",129.0045776,35.070694,164,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"165",129.003479,35.0845833,165,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"166",128.9954224,35.0768051,166,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"167",128.9970856,35.0606956,167,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"168",129.0007019,35.0556946,168,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"169",128.999588,35.0512505,169,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"170",129.0009766,35.0476379,170,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"171",128.9990234,35.0437508,171,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"172",128.9926453,35.0448608,172,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"173",128.9934692,35.050415,173,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"174",128.9898682,35.0581932,174,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"175",128.9834747,35.0606956,175,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"176",128.9776459,35.054863,176,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"177",128.9834747,35.0537491,177,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"178",128.9829102,35.0462494,178,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"179",128.9779205,35.0481949,179,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"180",128.9698639,35.0465279,180,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"181",128.9751434,35.0431938,181,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"182",128.9709778,35.0368042,182,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"183",128.964035,35.0362511,183,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"184",128.9684753,35.0440292,184,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"185",128.9679108,35.0465279,185,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"186",128.9584656,35.049305,186,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"187",128.9529114,35.0656929,187,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"188",128.9532013,35.0704155,188,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"189",128.9501343,35.0795822,189,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"190",128.9501343,35.0840263,190,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"191",128.9545898,35.0923615,191,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"192",128.9559784,35.1059723,192,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"193",128.9498596,35.1065292,193,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"194",128.9479218,35.1018066,194,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"195",128.9462433,35.091526,195,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"196",128.9440308,35.0868073,196,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"197",128.9398651,35.0884705,197,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"198",128.934021,35.0848618,198,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"199",128.9326324,35.0951385,199,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"200",128.9362488,35.1065292,200,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"201",128.9318085,35.1043053,201,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"202",128.9259796,35.0923615,202,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"203",128.921524,35.0898628,203,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"204",128.9145813,35.0884705,204,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"205",128.9126434,35.0859718,205,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
