"","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"72",-2.339081,42.9363861,72,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"73",-2.302284,42.9259453,73,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"74",-2.289505,42.9023018,74,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"75",-2.2731371,42.9016685,75,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"76",-2.2507441,42.8957253,76,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"77",-2.2409461,42.8856277,77,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"78",-2.2404649,42.8650284,78,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"79",-2.2326479,42.8438148,79,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"80",-2.2357719,42.8344803,80,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"81",-2.2529089,42.8206711,81,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"82",-2.2676511,42.8134003,82,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"83",-2.2685511,42.7950974,83,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"84",-2.280968,42.7851295,84,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"85",-2.262393,42.7482224,85,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"86",-2.273392,42.7418633,86,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"87",-2.303859,42.7360687,87,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"88",-2.3168049,42.7393379,88,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"89",-2.3237021,42.7240753,89,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"90",-2.312819,42.7086983,90,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"91",-2.315661,42.7033195,91,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"92",-2.3092539,42.6711502,92,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"93",-2.2935171,42.6778603,93,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"94",-2.288434,42.6550636,94,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"95",-2.2932889,42.6508522,95,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"96",-2.3103981,42.6522789,96,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"97",-2.332134,42.6461792,97,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"98",-2.34724,42.6340637,98,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"99",-2.3760049,42.6372566,99,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"100",-2.3762131,42.6507034,100,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"101",-2.3945479,42.6608086,101,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"102",-2.4157491,42.662674,102,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"103",-2.4299431,42.6542435,103,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"104",-2.4500251,42.6472473,104,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"105",-2.4644699,42.6273155,105,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"106",-2.4710071,42.6272545,106,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"107",-2.483022,42.6121521,107,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"108",-2.500031,42.6164665,108,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"109",-2.4905801,42.58535,109,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"110",-2.4836631,42.5891533,110,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"111",-2.4621539,42.5873795,111,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"112",-2.453191,42.5671043,112,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"113",-2.4437439,42.5746765,113,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"114",-2.424788,42.6045647,114,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"115",-2.3992779,42.5978737,115,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"116",-2.389904,42.5490608,116,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"117",-2.4001441,42.5431633,117,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"118",-2.392153,42.5169487,118,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"119",-2.4092529,42.5160217,119,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"120",-2.422014,42.5117188,120,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"121",-2.420651,42.489296,121,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"122",-2.438549,42.4894295,122,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"123",-2.4491291,42.4968834,123,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"124",-2.4725201,42.4924927,124,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"125",-2.477046,42.4868279,125,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"126",-2.514668,42.4901123,126,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"127",-2.519459,42.5079498,127,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"128",-2.5378449,42.4940414,128,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"129",-2.5371931,42.4833603,129,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"130",-2.5568409,42.4851303,130,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"131",-2.567512,42.4940872,131,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"132",-2.577992,42.4829674,132,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"133",-2.591413,42.4825935,133,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"134",-2.5922289,42.4918175,134,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"135",-2.605371,42.5035172,135,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"136",-2.6101179,42.4958687,136,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"137",-2.628531,42.4955978,137,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"138",-2.639473,42.48452,138,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"139",-2.6498001,42.4854507,139,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"140",-2.656487,42.5040436,140,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"141",-2.6772931,42.5101089,141,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"142",-2.685252,42.5202332,142,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"143",-2.705441,42.516758,143,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"144",-2.6913741,42.5427551,144,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"145",-2.6870251,42.5597038,145,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"146",-2.686007,42.5830956,146,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"147",-2.6804891,42.5945091,147,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"148",-2.7062681,42.599823,148,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"149",-2.7189291,42.6062469,149,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"150",-2.7305231,42.6176109,150,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"151",-2.749373,42.6237144,151,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"152",-2.7636681,42.6228294,152,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"153",-2.7737491,42.6070595,153,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"154",-2.7718141,42.5962677,154,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"155",-2.7804289,42.5795975,155,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"156",-2.798275,42.5737762,156,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"157",-2.8034351,42.5645905,157,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"158",-2.8157649,42.5678368,158,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"159",-2.8173809,42.5576515,159,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"160",-2.837615,42.5711174,160,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"161",-2.840719,42.5816078,161,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"162",-2.8222971,42.5890465,162,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"163",-2.823591,42.6014481,163,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"164",-2.8198471,42.6144905,164,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"165",-2.841747,42.6085892,165,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"166",-2.8480301,42.6171722,166,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"167",-2.8428409,42.6295929,167,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"168",-2.8580401,42.6381912,168,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"169",-2.868016,42.63871,169,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"170",-2.8960061,42.6550217,170,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"171",-2.9006491,42.6677971,171,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"172",-2.8950031,42.6792984,172,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"173",-2.9037299,42.6864128,173,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"174",-2.9024489,42.6935883,174,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"175",-2.9184489,42.6979065,175,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"176",-2.9305241,42.7082062,176,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"177",-2.9563119,42.7103729,177,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"178",-2.9869511,42.7088394,178,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"179",-2.9893191,42.7192574,179,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"180",-3.007406,42.7232018,180,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"181",-3.0177691,42.7412109,181,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"182",-3.0407109,42.7384796,182,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"183",-3.048708,42.7486153,183,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"184",-3.049602,42.7655907,184,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"185",-3.0641401,42.7600746,185,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"186",-3.080796,42.7672386,186,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"187",-3.100595,42.7671509,187,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"188",-3.115371,42.7592659,188,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"189",-3.1478601,42.7566795,189,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"190",-3.1365869,42.7654648,190,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"191",-3.1281791,42.7842789,191,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"192",-3.140029,42.7957001,192,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"193",-3.1591761,42.8045731,193,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"194",-3.148083,42.8144569,194,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"195",-3.140867,42.8362503,195,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"196",-3.13289,42.8373337,196,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"197",-3.1278629,42.849556,197,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"198",-3.1130979,42.8610458,198,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"199",-3.1051371,42.8801537,199,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"200",-3.1189101,42.8912544,200,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"201",-3.1256471,42.8913002,201,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"202",-3.1498361,42.8613014,202,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"203",-3.1606939,42.8563156,203,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"204",-3.173008,42.8571892,204,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"205",-3.190635,42.8694458,205,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"206",-3.2093921,42.8442078,206,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"207",-3.2221229,42.8386154,207,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"208",-3.2257881,42.8300972,208,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"209",-3.282557,42.8754921,209,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"210",-3.2867141,42.8851318,210,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"211",-3.276351,42.887001,211,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"212",-3.2771871,42.9015617,212,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"213",-3.2484951,42.9121246,213,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"214",-3.2456729,42.9238205,214,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"215",-3.235317,42.9330521,215,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"216",-3.2355061,42.9438438,216,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"217",-3.2246799,42.9496727,217,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"218",-3.1807041,42.9445114,218,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"219",-3.1477051,42.9326706,219,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"220",-3.150773,42.9194832,220,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"221",-3.1318281,42.9127235,221,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"222",-3.1264811,42.9040413,222,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"223",-3.108367,42.9061394,223,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"224",-3.089468,42.8989792,224,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"225",-3.0689199,42.9039001,225,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"226",-3.0600009,42.9016991,226,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"227",-3.028656,42.9065208,227,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"228",-3.016089,42.9105377,228,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"229",-3.0143411,42.9189415,229,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"230",-3.004844,42.9269829,230,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"231",-2.9814241,42.9387856,231,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"232",-2.996033,42.9528542,232,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"233",-3.0115769,42.9524307,233,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"234",-3.044838,42.9733696,234,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"235",-3.038846,42.97826,235,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"236",-3.0602109,43.0034943,236,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"237",-3.0717211,43.0055962,237,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"238",-3.0889421,43.0016212,238,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"239",-3.124337,43.0077438,239,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"240",-3.1447401,43.0068207,240,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"241",-3.169229,43.0152435,241,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"242",-3.177753,43.021965,242,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"243",-3.1702001,43.0290565,243,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"244",-3.1434131,43.0273819,244,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"245",-3.145025,43.0493164,245,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"246",-3.1409931,43.0686798,246,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"247",-3.1581409,43.0739975,247,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"248",-3.133893,43.0972176,248,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"249",-3.1414461,43.1106262,249,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"250",-3.15201,43.1040993,250,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"251",-3.1696119,43.1095695,251,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"252",-3.1817391,43.1208611,252,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"253",-3.1614299,43.1431694,253,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"254",-3.161804,43.1542435,254,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"255",-3.1413159,43.1615181,255,FALSE,"1","1","1.1","ESP","BRA_CITY",2020-03-16
"256",-2.7791281,42.7927361,256,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"257",-2.8178339,42.789978,257,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"258",-2.8267641,42.7844353,258,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"259",-2.8354239,42.7962532,259,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"260",-2.841799,42.7761803,260,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"261",-2.8537099,42.768219,261,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"262",-2.854152,42.7363853,262,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"263",-2.8441899,42.7244835,263,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"264",-2.8289361,42.718998,264,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"265",-2.825253,42.7089233,265,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"266",-2.8109601,42.7067299,266,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"267",-2.795444,42.6979408,267,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"268",-2.7844541,42.6989288,268,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"269",-2.770458,42.6766243,269,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"270",-2.767848,42.6660004,270,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"271",-2.748863,42.6659355,271,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"272",-2.734992,42.6620827,272,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"273",-2.717958,42.6620064,273,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"274",-2.7147031,42.6695633,274,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"275",-2.6991551,42.6748276,275,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
