"","long","lat","order","hole","piece","id","group","adju_geo_region_name","geo_dma_bespoke","adju_geo_country","filename","updated"
"17",129.0611267,35.2189026,17,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"18",129.0701599,35.2137985,18,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"19",129.0665283,35.2037163,19,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"20",129.055069,35.1896324,20,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"21",129.0480194,35.1835594,21,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"22",129.0222473,35.1708336,22,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"23",129.0143127,35.1705132,23,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"24",129.0012665,35.1738281,24,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"25",128.9957275,35.1768341,25,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","BUK_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"26",129.0048828,35.1268387,1,FALSE,"1","2","2.1","BUSAN_GWANGYEOG_SI","BUSANJIN_GU","KOR","KOR_DMA",2020-03-17
"27",129.0129852,35.1332817,2,FALSE,"1","2","2.1","BUSAN_GWANGYEOG_SI","BUSANJIN_GU","KOR","KOR_DMA",2020-03-17
"28",129.0159302,35.1413651,3,FALSE,"1","2","2.1","BUSAN_GWANGYEOG_SI","BUSANJIN_GU","KOR","KOR_DMA",2020-03-17
"29",129.0140381,35.1545753,4,FALSE,"1","2","2.1","BUSAN_GWANGYEOG_SI","BUSANJIN_GU","KOR","KOR_DMA",2020-03-17
"30",129.0222473,35.1708336,5,FALSE,"1","2","2.1","BUSAN_GWANGYEOG_SI","BUSANJIN_GU","KOR","KOR_DMA",2020-03-17
"31",129.0480194,35.1835594,6,FALSE,"1","2","2.1","BUSAN_GWANGYEOG_SI","BUSANJIN_GU","KOR","KOR_DMA",2020-03-17
"32",129.0526428,35.178566,7,FALSE,"1","2","2.1","BUSAN_GWANGYEOG_SI","BUSANJIN_GU","KOR","KOR_DMA",2020-03-17
"33",129.0573578,35.1720695,8,FALSE,"1","2","2.1","BUSAN_GWANGYEOG_SI","BUSANJIN_GU","KOR","KOR_DMA",2020-03-17
"34",129.0656128,35.1715164,9,FALSE,"1","2","2.1","BUSAN_GWANGYEOG_SI","BUSANJIN_GU","KOR","KOR_DMA",2020-03-17
"35",129.0705566,35.1678886,10,FALSE,"1","2","2.1","BUSAN_GWANGYEOG_SI","BUSANJIN_GU","KOR","KOR_DMA",2020-03-17
"36",129.0812836,35.1676292,11,FALSE,"1","2","2.1","BUSAN_GWANGYEOG_SI","BUSANJIN_GU","KOR","KOR_DMA",2020-03-17
"37",129.0844269,35.1619072,12,FALSE,"1","2","2.1","BUSAN_GWANGYEOG_SI","BUSANJIN_GU","KOR","KOR_DMA",2020-03-17
"38",129.0834503,35.1521149,13,FALSE,"1","2","2.1","BUSAN_GWANGYEOG_SI","BUSANJIN_GU","KOR","KOR_DMA",2020-03-17
"39",129.0765228,35.1428299,14,FALSE,"1","2","2.1","BUSAN_GWANGYEOG_SI","BUSANJIN_GU","KOR","KOR_DMA",2020-03-17
"40",129.06987,35.1388474,15,FALSE,"1","2","2.1","BUSAN_GWANGYEOG_SI","BUSANJIN_GU","KOR","KOR_DMA",2020-03-17
"41",129.0610504,35.1366577,16,FALSE,"1","2","2.1","BUSAN_GWANGYEOG_SI","BUSANJIN_GU","KOR","KOR_DMA",2020-03-17
"42",129.0566101,35.1311035,17,FALSE,"1","2","2.1","BUSAN_GWANGYEOG_SI","BUSANJIN_GU","KOR","KOR_DMA",2020-03-17
"43",129.0368652,35.1317062,18,FALSE,"1","2","2.1","BUSAN_GWANGYEOG_SI","BUSANJIN_GU","KOR","KOR_DMA",2020-03-17
"44",129.0304871,35.126461,19,FALSE,"1","2","2.1","BUSAN_GWANGYEOG_SI","BUSANJIN_GU","KOR","KOR_DMA",2020-03-17
"45",129.0205078,35.121582,20,FALSE,"1","2","2.1","BUSAN_GWANGYEOG_SI","BUSANJIN_GU","KOR","KOR_DMA",2020-03-17
"46",129.0148926,35.1250992,21,FALSE,"1","2","2.1","BUSAN_GWANGYEOG_SI","BUSANJIN_GU","KOR","KOR_DMA",2020-03-17
"47",129.0048828,35.1268387,22,FALSE,"1","2","2.1","BUSAN_GWANGYEOG_SI","BUSANJIN_GU","KOR","KOR_DMA",2020-03-17
"48",129.0406952,35.1060944,1,FALSE,"1","3","3.1","BUSAN_GWANGYEOG_SI","DONG_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"49",129.0306244,35.1073914,2,FALSE,"1","3","3.1","BUSAN_GWANGYEOG_SI","DONG_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"50",129.0211792,35.1065025,3,FALSE,"1","3","3.1","BUSAN_GWANGYEOG_SI","DONG_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"51",129.0172424,35.1124191,4,FALSE,"1","3","3.1","BUSAN_GWANGYEOG_SI","DONG_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"52",129.0205078,35.121582,5,FALSE,"1","3","3.1","BUSAN_GWANGYEOG_SI","DONG_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"53",129.0304871,35.126461,6,FALSE,"1","3","3.1","BUSAN_GWANGYEOG_SI","DONG_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"54",129.0368652,35.1317062,7,FALSE,"1","3","3.1","BUSAN_GWANGYEOG_SI","DONG_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"55",129.0566101,35.1311035,8,FALSE,"1","3","3.1","BUSAN_GWANGYEOG_SI","DONG_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"56",129.0594635,35.1218071,9,FALSE,"1","3","3.1","BUSAN_GWANGYEOG_SI","DONG_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"57",129.0559692,35.1179161,10,FALSE,"1","3","3.1","BUSAN_GWANGYEOG_SI","DONG_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"58",129.0451355,35.1148605,11,FALSE,"1","3","3.1","BUSAN_GWANGYEOG_SI","DONG_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"59",129.0406952,35.1060944,12,FALSE,"1","3","3.1","BUSAN_GWANGYEOG_SI","DONG_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"60",129.0701599,35.2137985,1,FALSE,"1","4","4.1","BUSAN_GWANGYEOG_SI","DONGRAE_GU","KOR","KOR_DMA",2020-03-17
"61",129.0930328,35.2250404,2,FALSE,"1","4","4.1","BUSAN_GWANGYEOG_SI","DONGRAE_GU","KOR","KOR_DMA",2020-03-17
"62",129.1018677,35.2228699,3,FALSE,"1","4","4.1","BUSAN_GWANGYEOG_SI","DONGRAE_GU","KOR","KOR_DMA",2020-03-17
"63",129.1176758,35.2238388,4,FALSE,"1","4","4.1","BUSAN_GWANGYEOG_SI","DONGRAE_GU","KOR","KOR_DMA",2020-03-17
"64",129.1217499,35.2173576,5,FALSE,"1","4","4.1","BUSAN_GWANGYEOG_SI","DONGRAE_GU","KOR","KOR_DMA",2020-03-17
"65",129.1295929,35.2140808,6,FALSE,"1","4","4.1","BUSAN_GWANGYEOG_SI","DONGRAE_GU","KOR","KOR_DMA",2020-03-17
"66",129.1270294,35.2070923,7,FALSE,"1","4","4.1","BUSAN_GWANGYEOG_SI","DONGRAE_GU","KOR","KOR_DMA",2020-03-17
"67",129.1250916,35.1942101,8,FALSE,"1","4","4.1","BUSAN_GWANGYEOG_SI","DONGRAE_GU","KOR","KOR_DMA",2020-03-17
"68",129.1148682,35.1915512,9,FALSE,"1","4","4.1","BUSAN_GWANGYEOG_SI","DONGRAE_GU","KOR","KOR_DMA",2020-03-17
"69",129.1140289,35.1914063,10,FALSE,"1","4","4.1","BUSAN_GWANGYEOG_SI","DONGRAE_GU","KOR","KOR_DMA",2020-03-17
"70",129.0979004,35.1895943,11,FALSE,"1","4","4.1","BUSAN_GWANGYEOG_SI","DONGRAE_GU","KOR","KOR_DMA",2020-03-17
"71",129.0894012,35.1936264,12,FALSE,"1","4","4.1","BUSAN_GWANGYEOG_SI","DONGRAE_GU","KOR","KOR_DMA",2020-03-17
"72",129.0665741,35.1789398,13,FALSE,"1","4","4.1","BUSAN_GWANGYEOG_SI","DONGRAE_GU","KOR","KOR_DMA",2020-03-17
"73",129.0526428,35.178566,14,FALSE,"1","4","4.1","BUSAN_GWANGYEOG_SI","DONGRAE_GU","KOR","KOR_DMA",2020-03-17
"74",129.0480194,35.1835594,15,FALSE,"1","4","4.1","BUSAN_GWANGYEOG_SI","DONGRAE_GU","KOR","KOR_DMA",2020-03-17
"75",129.055069,35.1896324,16,FALSE,"1","4","4.1","BUSAN_GWANGYEOG_SI","DONGRAE_GU","KOR","KOR_DMA",2020-03-17
"76",129.0665283,35.2037163,17,FALSE,"1","4","4.1","BUSAN_GWANGYEOG_SI","DONGRAE_GU","KOR","KOR_DMA",2020-03-17
"77",129.0701599,35.2137985,18,FALSE,"1","4","4.1","BUSAN_GWANGYEOG_SI","DONGRAE_GU","KOR","KOR_DMA",2020-03-17
"78",128.9484711,35.1146965,1,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"79",128.937912,35.1080017,2,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"80",128.9318085,35.1043053,3,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"81",128.9259796,35.0923615,4,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"82",128.9145813,35.0884705,5,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"83",128.9123535,35.0784721,6,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"84",128.8948669,35.0784721,7,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"85",128.8948669,35.0851402,8,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"86",128.9001465,35.1029167,9,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"87",128.9001465,35.1115265,10,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"88",128.9057007,35.1179161,11,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"89",128.8954163,35.1212502,12,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"90",128.894577,35.1154175,13,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"91",128.8895874,35.1081963,14,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"92",128.8884735,35.0890274,15,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"93",128.8837433,35.0820847,16,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"94",128.8843079,35.0784721,17,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"95",128.8690338,35.0806961,18,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"96",128.8684692,35.0829163,19,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"97",128.8373566,35.0829163,20,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"98",128.8330841,35.0879173,21,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"99",128.8383179,35.0947266,22,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"100",128.8523865,35.0979919,23,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"101",128.8555298,35.1035156,24,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"102",128.8555298,35.1179199,25,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"103",128.8479004,35.1188965,26,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"104",128.8426208,35.1268005,27,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"105",128.8422852,35.137085,28,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"106",128.8442993,35.1425171,29,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"107",128.8500977,35.1439209,30,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"108",128.860199,35.1429138,31,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"109",128.8707275,35.1461182,32,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"110",128.878479,35.1516724,33,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"111",128.9019165,35.1508789,34,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"112",128.9047241,35.1558838,35,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"113",128.9006958,35.1621094,36,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"114",128.9014893,35.1732788,37,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"115",128.8987732,35.182373,38,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"116",128.9058838,35.1906738,39,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"117",128.9157104,35.1953125,40,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"118",128.9215088,35.1956787,41,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"119",128.9291992,35.2044067,42,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"120",128.9368896,35.2030029,43,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"121",128.9421082,35.1982117,44,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"122",128.9525146,35.2003174,45,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"123",128.973877,35.1995239,46,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"124",128.9799194,35.2005005,47,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"125",129.0003052,35.2067261,48,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"126",128.9957275,35.1768341,49,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"127",128.9733124,35.1682701,50,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"128",128.9647064,35.1409378,51,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"129",128.9586945,35.1240463,52,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"130",128.9484711,35.1146965,53,FALSE,"1","5","5.1","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"131",128.8220825,35.0156937,54,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"132",128.8106995,35.0187492,55,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"133",128.8154144,35.0270844,56,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"134",128.809021,35.0298615,57,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"135",128.8123627,35.0390282,58,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"136",128.8045807,35.0473595,59,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"137",128.7976379,35.0481949,60,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"138",128.796524,35.0540276,61,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"139",128.8059692,35.0568047,62,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"140",128.8106995,35.0606956,63,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"141",128.8226318,35.0606956,64,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"142",128.8240204,35.0665283,65,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"143",128.8345795,35.0665283,66,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"144",128.8331909,35.0570831,67,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"145",128.8356934,35.0545845,68,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"146",128.8468018,35.0559731,69,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"147",128.8501434,35.0523605,70,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"148",128.851532,35.0423622,71,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"149",128.8479156,35.032917,72,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"150",128.8401337,35.0229149,73,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"151",128.8343048,35.011528,74,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"152",128.8406982,35.007637,75,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"153",128.835144,34.9926376,76,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"154",128.8273621,34.9890289,77,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"155",128.8276367,34.9956932,78,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"156",128.8218079,34.9945831,79,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"157",128.8231964,35.0095825,80,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"158",128.8220825,35.0156937,81,FALSE,"2","5","5.2","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"159",128.8381958,35.075695,82,FALSE,"3","5","5.3","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"160",128.8420868,35.070137,83,FALSE,"3","5","5.3","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"161",128.855423,35.0695839,84,FALSE,"3","5","5.3","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"162",128.8584747,35.0634727,85,FALSE,"3","5","5.3","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"163",128.8470764,35.0615273,86,FALSE,"3","5","5.3","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"164",128.8362427,35.0665283,87,FALSE,"3","5","5.3","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"165",128.8381958,35.075695,88,FALSE,"3","5","5.3","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"166",128.910965,35.0631943,89,FALSE,"4","5","5.4","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"167",128.9201355,35.0609703,90,FALSE,"4","5","5.4","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"168",128.9156952,35.0573616,91,FALSE,"4","5","5.4","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"169",128.9084778,35.0581932,92,FALSE,"4","5","5.4","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
