"","geo_dma_bespoke","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"33","ANDALUCIA",-6.653583,38.0964699,33,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"34","ANDALUCIA",-6.6223269,38.097168,34,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"35","ANDALUCIA",-6.6123352,38.085907,35,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"36","ANDALUCIA",-6.6072659,38.0834427,36,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"37","ANDALUCIA",-6.5941911,38.0668716,37,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"38","ANDALUCIA",-6.5804,38.0527802,38,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"39","ANDALUCIA",-6.5843339,38.0442467,39,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"40","ANDALUCIA",-6.5837212,38.0342598,40,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"41","ANDALUCIA",-6.5870481,38.0267868,41,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"42","ANDALUCIA",-6.5822029,38.0208549,42,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"43","ANDALUCIA",-6.5720258,38.020237,43,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"44","ANDALUCIA",-6.5651112,38.0269966,44,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"45","ANDALUCIA",-6.5455661,38.0281296,45,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"46","ANDALUCIA",-6.524693,38.0215225,46,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"47","ANDALUCIA",-6.4949141,38.0191422,47,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"48","ANDALUCIA",-6.4916072,38.0094757,48,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"49","ANDALUCIA",-6.478529,38.0081062,49,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"50","ANDALUCIA",-6.465322,38.0110207,50,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"51","ANDALUCIA",-6.4720502,38.0158043,51,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"52","ANDALUCIA",-6.4737339,38.0244408,52,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"53","ANDALUCIA",-6.4657269,38.0353317,53,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"54","ANDALUCIA",-6.46103,38.0357132,54,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"55","ANDALUCIA",-6.4435701,38.0476036,55,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"56","ANDALUCIA",-6.452312,38.0559692,56,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"57","ANDALUCIA",-6.443121,38.0591774,57,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"58","ANDALUCIA",-6.4357042,38.0575104,58,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"59","ANDALUCIA",-6.4137769,38.0585747,59,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"60","ANDALUCIA",-6.4021711,38.0525398,60,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"61","ANDALUCIA",-6.38833,38.0481491,61,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"62","ANDALUCIA",-6.3671212,38.0489273,62,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"63","ANDALUCIA",-6.3628769,38.043087,63,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"64","ANDALUCIA",-6.3580999,38.0263405,64,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"65","ANDALUCIA",-6.3589678,38.0166702,65,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"66","ANDALUCIA",-6.3525801,38.0074081,66,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"67","ANDALUCIA",-6.3459892,38.0024452,67,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"68","ANDALUCIA",-6.3291659,37.9982834,68,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"69","ANDALUCIA",-6.3196139,37.9902115,69,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"70","ANDALUCIA",-6.3090072,37.9851952,70,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"71","ANDALUCIA",-6.3032432,37.9782562,71,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"72","ANDALUCIA",-6.2888279,37.9765816,72,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"73","ANDALUCIA",-6.279985,37.9735413,73,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"74","ANDALUCIA",-6.2641721,37.973423,74,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"75","ANDALUCIA",-6.2524481,37.9716034,75,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"76","ANDALUCIA",-6.2395601,37.9590759,76,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"77","ANDALUCIA",-6.2331171,37.9579544,77,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"78","ANDALUCIA",-6.2143798,37.961441,78,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"79","ANDALUCIA",-6.2019839,37.9595108,79,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"80","ANDALUCIA",-6.1940498,37.9547424,80,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"81","ANDALUCIA",-6.196115,37.9491386,81,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"82","ANDALUCIA",-6.1855898,37.9451141,82,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"83","ANDALUCIA",-6.1773262,37.9460869,83,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"84","ANDALUCIA",-6.1678152,37.9519463,84,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"85","ANDALUCIA",-6.1676869,37.9558372,85,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"86","ANDALUCIA",-6.1544132,37.9575539,86,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"87","ANDALUCIA",-6.136055,37.9721718,87,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"88","ANDALUCIA",-6.129653,37.9730721,88,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"89","ANDALUCIA",-6.1151781,37.981781,89,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"90","ANDALUCIA",-6.0943198,37.9816208,90,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"91","ANDALUCIA",-6.090014,37.9845352,91,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"92","ANDALUCIA",-6.077723,37.984642,92,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"93","ANDALUCIA",-6.0552392,37.9922829,93,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"94","ANDALUCIA",-6.0521531,37.9966545,94,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"95","ANDALUCIA",-6.0406089,37.9949799,95,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"96","ANDALUCIA",-6.0312471,37.9976807,96,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"97","ANDALUCIA",-6.0169749,37.9911346,97,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"98","ANDALUCIA",-6.0061488,37.9914207,98,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"99","ANDALUCIA",-5.9933772,37.9995613,99,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"100","ANDALUCIA",-5.961309,37.9997444,100,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"101","ANDALUCIA",-5.9535618,37.9953613,101,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"102","ANDALUCIA",-5.9449968,38.0069733,102,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"103","ANDALUCIA",-5.9325619,38.0315132,103,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"104","ANDALUCIA",-5.936553,38.0387192,104,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"105","ANDALUCIA",-5.9340992,38.0468903,105,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"106","ANDALUCIA",-5.9282732,38.0502319,106,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"107","ANDALUCIA",-5.9191542,38.0498123,107,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"108","ANDALUCIA",-5.9179349,38.0561562,108,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"109","ANDALUCIA",-5.9088569,38.0628624,109,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"110","ANDALUCIA",-5.9106851,38.0782166,110,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"111","ANDALUCIA",-5.9291801,38.089222,111,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"112","ANDALUCIA",-5.9264131,38.1044273,112,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"113","ANDALUCIA",-5.9141202,38.1176109,113,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"114","ANDALUCIA",-5.9127951,38.1227036,114,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"115","ANDALUCIA",-5.895175,38.1305466,115,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"116","ANDALUCIA",-5.8807549,38.1322174,116,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"117","ANDALUCIA",-5.8768382,38.1378822,117,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"118","ANDALUCIA",-5.8785148,38.1466141,118,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"119","ANDALUCIA",-5.8745608,38.1583557,119,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"120","ANDALUCIA",-5.856451,38.1615181,120,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"121","ANDALUCIA",-5.855083,38.1694984,121,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"122","ANDALUCIA",-5.8377342,38.1744423,122,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"123","ANDALUCIA",-5.8229718,38.1698799,123,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"124","ANDALUCIA",-5.8186078,38.1751289,124,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"125","ANDALUCIA",-5.8030138,38.1783028,125,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"126","ANDALUCIA",-5.7916622,38.1775551,126,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"127","ANDALUCIA",-5.7815809,38.185894,127,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"128","ANDALUCIA",-5.7571578,38.1805801,128,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"129","ANDALUCIA",-5.7485089,38.1903687,129,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"130","ANDALUCIA",-5.7313581,38.1951942,130,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"131","ANDALUCIA",-5.7146058,38.1889687,131,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"132","ANDALUCIA",-5.7018409,38.1864052,132,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"133","ANDALUCIA",-5.6977448,38.1796875,133,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"134","ANDALUCIA",-5.6884899,38.1818924,134,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"135","ANDALUCIA",-5.6887131,38.1712379,135,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"136","ANDALUCIA",-5.6948829,38.1711044,136,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"137","ANDALUCIA",-5.7056041,38.1640854,137,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"138","ANDALUCIA",-5.6945858,38.1503639,138,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"139","ANDALUCIA",-5.7185721,38.1362762,139,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"140","ANDALUCIA",-5.7306738,38.1371193,140,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"141","ANDALUCIA",-5.7386918,38.1328354,141,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"142","ANDALUCIA",-5.7406139,38.1265564,142,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"143","ANDALUCIA",-5.7349501,38.1144867,143,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"144","ANDALUCIA",-5.7327709,38.0875359,144,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"145","ANDALUCIA",-5.7194452,38.0850868,145,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"146","ANDALUCIA",-5.7103009,38.0810623,146,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"147","ANDALUCIA",-5.6935058,38.0837593,147,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"148","ANDALUCIA",-5.6692309,38.1017799,148,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"149","ANDALUCIA",-5.6669092,38.1090965,149,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"150","ANDALUCIA",-5.6458359,38.1251869,150,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"151","ANDALUCIA",-5.644136,38.1292992,151,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"152","ANDALUCIA",-5.6333098,38.1381378,152,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"153","ANDALUCIA",-5.5846658,38.1317215,153,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"154","ANDALUCIA",-5.5855179,38.1403694,154,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"155","ANDALUCIA",-5.5738668,38.1506729,155,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"156","ANDALUCIA",-5.5599761,38.1485825,156,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"157","ANDALUCIA",-5.5495038,38.1610909,157,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"158","ANDALUCIA",-5.5412512,38.1600533,158,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"159","ANDALUCIA",-5.5356622,38.1686974,159,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"160","ANDALUCIA",-5.5394688,38.1717987,160,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"161","ANDALUCIA",-5.5398669,38.1810036,161,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"162","ANDALUCIA",-5.5366149,38.1918869,162,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"163","ANDALUCIA",-5.5388169,38.1997528,163,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"164","ANDALUCIA",-5.520864,38.2072372,164,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"165","ANDALUCIA",-5.5242171,38.2226295,165,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"166","ANDALUCIA",-5.5222559,38.2303581,166,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"167","ANDALUCIA",-5.523663,38.2492218,167,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"168","ANDALUCIA",-5.5299139,38.2552032,168,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"169","ANDALUCIA",-5.5258369,38.2641411,169,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"170","ANDALUCIA",-5.537447,38.2730293,170,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"171","ANDALUCIA",-5.5442772,38.2823486,171,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"172","ANDALUCIA",-5.5468569,38.2976456,172,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"173","ANDALUCIA",-5.5524478,38.3035049,173,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"174","ANDALUCIA",-5.5511098,38.310997,174,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"175","ANDALUCIA",-5.5559168,38.3182793,175,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"176","ANDALUCIA",-5.5675611,38.323494,176,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"177","ANDALUCIA",-5.5754972,38.3296013,177,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"178","ANDALUCIA",-5.5721812,38.3419266,178,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"179","ANDALUCIA",-5.5671492,38.3513451,179,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"180","ANDALUCIA",-5.568584,38.3566589,180,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"181","ANDALUCIA",-5.5666561,38.3772125,181,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"182","ANDALUCIA",-5.579864,38.3810959,182,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"183","ANDALUCIA",-5.5849438,38.3858604,183,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"184","ANDALUCIA",-5.584372,38.4002953,184,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"185","ANDALUCIA",-5.5680151,38.4334068,185,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"186","ANDALUCIA",-5.561986,38.4355774,186,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"187","ANDALUCIA",-5.5526738,38.4456367,187,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"188","ANDALUCIA",-5.5307488,38.4545822,188,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"189","ANDALUCIA",-5.5195899,38.4632454,189,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"190","ANDALUCIA",-5.5123968,38.4639626,190,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"191","ANDALUCIA",-5.5038142,38.4566765,191,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"192","ANDALUCIA",-5.4947181,38.458744,192,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"193","ANDALUCIA",-5.4910188,38.4664803,193,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"194","ANDALUCIA",-5.484334,38.4634056,194,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"195","ANDALUCIA",-5.4800882,38.4742622,195,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"196","ANDALUCIA",-5.4793682,38.4846954,196,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"197","ANDALUCIA",-5.469162,38.4849205,197,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"198","ANDALUCIA",-5.4582968,38.4947777,198,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"199","ANDALUCIA",-5.4504142,38.4982452,199,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"200","ANDALUCIA",-5.4446998,38.50494,200,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"201","ANDALUCIA",-5.4345231,38.504406,201,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"202","ANDALUCIA",-5.427691,38.5146561,202,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"203","ANDALUCIA",-5.4188342,38.5125504,203,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"204","ANDALUCIA",-5.4134188,38.524086,204,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"205","ANDALUCIA",-5.415905,38.5302277,205,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"206","ANDALUCIA",-5.4034948,38.536087,206,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"207","ANDALUCIA",-5.4070511,38.5433273,207,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"208","ANDALUCIA",-5.3965831,38.5462914,208,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"209","ANDALUCIA",-5.390388,38.5400658,209,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"210","ANDALUCIA",-5.383532,38.5436935,210,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"211","ANDALUCIA",-5.3913679,38.5488853,211,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"212","ANDALUCIA",-5.3896861,38.562191,212,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"213","ANDALUCIA",-5.3858938,38.5668259,213,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"214","ANDALUCIA",-5.3755641,38.5682831,214,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"215","ANDALUCIA",-5.3688712,38.5849342,215,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"216","ANDALUCIA",-5.3564582,38.5854988,216,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"217","ANDALUCIA",-5.3356128,38.5785179,217,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"218","ANDALUCIA",-5.323698,38.5805779,218,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"219","ANDALUCIA",-5.3094969,38.5773468,219,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"220","ANDALUCIA",-5.3058181,38.580761,220,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"221","ANDALUCIA",-5.3106499,38.5900269,221,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"222","ANDALUCIA",-5.2931528,38.6090927,222,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"223","ANDALUCIA",-5.286972,38.6129875,223,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"224","ANDALUCIA",-5.2791638,38.6123047,224,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"225","ANDALUCIA",-5.2705169,38.6210594,225,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"226","ANDALUCIA",-5.2540889,38.6260719,226,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"227","ANDALUCIA",-5.2538772,38.633213,227,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"228","ANDALUCIA",-5.2448831,38.632103,228,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"229","ANDALUCIA",-5.22931,38.6470795,229,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"230","ANDALUCIA",-5.2171168,38.6492119,230,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"231","ANDALUCIA",-5.2122121,38.656002,231,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"232","ANDALUCIA",-5.207902,38.6679153,232,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
