"","geo_dma_bespoke","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"25","CASPER_RIVERTON",-6.504864,19.491659,25,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"26","CASPER_RIVERTON",-6.792538,19.514712,26,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"27","CASPER_RIVERTON",-6.806528,19.349964,27,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"28","CASPER_RIVERTON",-6.888676,19.223099,28,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"29","CASPER_RIVERTON",-7.061741,19.253126,29,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"30","CASPER_RIVERTON",-7.006695,19.368034,30,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"31","CASPER_RIVERTON",-8.441929,19.522342,31,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"32","CASPER_RIVERTON",-8.462751,19.360043,32,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"33","CASPER_RIVERTON",-9.573063,19.497982,33,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"34","CASPER_RIVERTON",-9.535009,19.903291,34,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"35","CASPER_RIVERTON",-9.589104,19.957164,35,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"36","CASPER_RIVERTON",-9.715301,20.167177,36,FALSE,"1","1","1.1","USA","USA_DMA",2020-03-17
"37","LAS_VEGAS",-15.053757,13.280928,1,FALSE,"1","2","2.1","USA","USA_DMA",2020-03-17
"38","LAS_VEGAS",-16.630804,15.566217,2,FALSE,"1","2","2.1","USA","USA_DMA",2020-03-17
"39","LAS_VEGAS",-16.401336,16.538569,3,FALSE,"1","2","2.1","USA","USA_DMA",2020-03-17
"40","LAS_VEGAS",-16.971961,17.571749,4,FALSE,"1","2","2.1","USA","USA_DMA",2020-03-17
"41","LAS_VEGAS",-16.953146,17.647256,5,FALSE,"1","2","2.1","USA","USA_DMA",2020-03-17
"42","LAS_VEGAS",-16.267629,17.656059,6,FALSE,"1","2","2.1","USA","USA_DMA",2020-03-17
"43","LAS_VEGAS",-15.197948,17.429667,7,FALSE,"1","2","2.1","USA","USA_DMA",2020-03-17
"44","LAS_VEGAS",-14.612455,16.837372,8,FALSE,"1","2","2.1","USA","USA_DMA",2020-03-17
"45","LAS_VEGAS",-13.890134,16.700861,9,FALSE,"1","2","2.1","USA","USA_DMA",2020-03-17
"46","LAS_VEGAS",-14.359717,14.335263,10,FALSE,"1","2","2.1","USA","USA_DMA",2020-03-17
"47","LAS_VEGAS",-14.476562,14.188083,11,FALSE,"1","2","2.1","USA","USA_DMA",2020-03-17
"48","LAS_VEGAS",-14.550832,14.195544,12,FALSE,"1","2","2.1","USA","USA_DMA",2020-03-17
"49","LAS_VEGAS",-14.650582,14.343614,13,FALSE,"1","2","2.1","USA","USA_DMA",2020-03-17
"50","LAS_VEGAS",-14.937575,14.338859,14,FALSE,"1","2","2.1","USA","USA_DMA",2020-03-17
"51","LAS_VEGAS",-14.906221,14.118844,15,FALSE,"1","2","2.1","USA","USA_DMA",2020-03-17
"52","LAS_VEGAS",-14.958806,14.062855,16,FALSE,"1","2","2.1","USA","USA_DMA",2020-03-17
"53","LAS_VEGAS",-14.99284,13.76536,17,FALSE,"1","2","2.1","USA","USA_DMA",2020-03-17
"54","LAS_VEGAS",-14.967491,13.445137,18,FALSE,"1","2","2.1","USA","USA_DMA",2020-03-17
"55","LAS_VEGAS",-15.045165,13.378773,19,FALSE,"1","2","2.1","USA","USA_DMA",2020-03-17
"56","LAS_VEGAS",-15.053757,13.280928,20,FALSE,"1","2","2.1","USA","USA_DMA",2020-03-17
"57","JUNEAU",-15.422605,-0.328582,1,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"58","JUNEAU",-15.422224,-0.327385,2,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"59","JUNEAU",-15.423082,-0.32574,3,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"60","JUNEAU",-15.424455,-0.324918,4,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"61","JUNEAU",-15.427649,-0.320495,5,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"62","JUNEAU",-15.428453,-0.317989,6,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"63","JUNEAU",-15.427503,-0.317715,7,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"64","JUNEAU",-15.427261,-0.316094,8,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"65","JUNEAU",-15.428963,-0.314887,9,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"66","JUNEAU",-15.430344,-0.31506,10,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"67","JUNEAU",-15.432407,-0.313083,11,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"68","JUNEAU",-15.433868,-0.312438,12,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"69","JUNEAU",-15.435745,-0.309257,13,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"70","JUNEAU",-15.436893,-0.306175,14,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"71","JUNEAU",-15.438002,-0.304519,15,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"72","JUNEAU",-15.439465,-0.303429,16,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"73","JUNEAU",-15.438931,-0.300768,17,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"74","JUNEAU",-15.441148,-0.297753,18,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"75","JUNEAU",-15.444334,-0.293928,19,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"76","JUNEAU",-15.443467,-0.292394,20,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"77","JUNEAU",-15.445075,-0.291602,21,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"78","JUNEAU",-15.448008,-0.287791,22,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"79","JUNEAU",-15.44707,-0.285886,23,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"80","JUNEAU",-15.448309,-0.284722,24,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"81","JUNEAU",-15.450138,-0.284006,25,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"82","JUNEAU",-15.451051,-0.28278,26,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"83","JUNEAU",-15.453029,-0.282146,27,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"84","JUNEAU",-15.456724,-0.279654,28,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"85","JUNEAU",-15.460215,-0.276551,29,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"86","JUNEAU",-15.475353,-0.255609,30,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"87","JUNEAU",-15.432354,-0.268328,31,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"88","JUNEAU",-15.450946,-0.21481,32,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"89","JUNEAU",-15.410404,-0.197119,33,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"90","JUNEAU",-15.409789,-0.197927,34,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"91","JUNEAU",-15.407109,-0.197948,35,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"92","JUNEAU",-15.401873,-0.197339,36,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"93","JUNEAU",-15.396153,-0.19785,37,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"94","JUNEAU",-15.395684,-0.197343,38,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"95","JUNEAU",-15.397649,-0.194503,39,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"96","JUNEAU",-15.403787,-0.193493,40,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"97","JUNEAU",-15.405206,-0.192099,41,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"98","JUNEAU",-15.406419,-0.191758,42,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"99","JUNEAU",-15.424959,-0.146307,43,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"100","JUNEAU",-15.42447,-0.145316,44,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"101","JUNEAU",-15.422358,-0.143555,45,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"102","JUNEAU",-15.423273,-0.141893,46,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"103","JUNEAU",-15.422832,-0.140014,47,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"104","JUNEAU",-15.420139,-0.140522,48,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"105","JUNEAU",-15.42002,-0.138999,49,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"106","JUNEAU",-15.421561,-0.136812,50,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"107","JUNEAU",-15.424689,-0.135465,51,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"108","JUNEAU",-15.426722,-0.132707,52,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"109","JUNEAU",-15.428465,-0.129208,53,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"110","JUNEAU",-15.430159,-0.128011,54,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"111","JUNEAU",-15.430648,-0.126155,55,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"112","JUNEAU",-15.43395,-0.124268,56,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"113","JUNEAU",-15.440005,-0.109423,57,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"114","JUNEAU",-15.403759,-0.073698,58,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"115","JUNEAU",-15.454713,0.05478,59,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"116","JUNEAU",-15.373968,0.103604,60,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"117","JUNEAU",-15.369764,0.102584,61,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"118","JUNEAU",-15.366757,0.101276,62,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"119","JUNEAU",-15.363731,0.102872,63,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"120","JUNEAU",-15.362936,0.104672,64,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"121","JUNEAU",-15.361137,0.106969,65,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"122","JUNEAU",-15.35818,0.10918,66,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"123","JUNEAU",-15.352933,0.10905,67,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"124","JUNEAU",-15.349482,0.107603,68,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"125","JUNEAU",-15.346971,0.107302,69,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"126","JUNEAU",-15.345773,0.106543,70,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"127","JUNEAU",-15.343105,0.107476,71,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"128","JUNEAU",-15.343705,0.110312,72,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"129","JUNEAU",-15.34713,0.117857,73,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"130","JUNEAU",-15.349073,0.116538,74,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"131","JUNEAU",-15.35207,0.116845,75,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"132","JUNEAU",-15.294461,0.151679,76,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"133","JUNEAU",-15.434432,0.108229,77,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"134","JUNEAU",-15.436821,0.109067,78,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"135","JUNEAU",-15.439845,0.107335,79,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"136","JUNEAU",-15.440221,0.106432,80,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"137","JUNEAU",-15.44717,0.104275,81,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"138","JUNEAU",-15.450557,0.105008,82,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"139","JUNEAU",-15.502175,0.180596,83,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"140","JUNEAU",-15.575436,0.170305,84,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"141","JUNEAU",-15.605979,0.221847,85,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"142","JUNEAU",-15.678463,0.246623,86,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"143","JUNEAU",-15.690373,0.324265,87,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"144","JUNEAU",-15.69301,0.323145,88,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"145","JUNEAU",-15.697391,0.324083,89,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"146","JUNEAU",-15.700889,0.322996,90,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"147","JUNEAU",-15.704658,0.3182,91,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"148","JUNEAU",-15.774641,0.288487,92,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"149","JUNEAU",-15.750621,0.329228,93,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"150","JUNEAU",-15.785494,0.349179,94,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"151","JUNEAU",-15.750106,0.439231,95,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"152","JUNEAU",-15.785607,0.375659,96,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"153","JUNEAU",-15.903109,0.405527,97,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"154","JUNEAU",-15.918033,0.417804,98,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"155","JUNEAU",-15.918577,0.419858,99,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"156","JUNEAU",-15.920384,0.422718,100,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"157","JUNEAU",-15.920899,0.424275,101,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"158","JUNEAU",-15.923369,0.426242,102,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"159","JUNEAU",-15.924545,0.425603,103,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"160","JUNEAU",-15.925726,0.426423,104,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"161","JUNEAU",-15.926068,0.428325,105,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"162","JUNEAU",-15.93,0.431824,106,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"163","JUNEAU",-15.932357,0.432005,107,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"164","JUNEAU",-15.935486,0.433946,108,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"165","JUNEAU",-15.937436,0.433767,109,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"166","JUNEAU",-15.988421,0.475712,110,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"167","JUNEAU",-15.92897,0.484644,111,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"168","JUNEAU",-15.965081,0.565505,112,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"169","JUNEAU",-15.972889,0.540328,113,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"170","JUNEAU",-15.974934,0.542776,114,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"171","JUNEAU",-15.975501,0.545359,115,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"172","JUNEAU",-15.97484,0.546532,116,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"173","JUNEAU",-15.972566,0.552916,117,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"174","JUNEAU",-15.969814,0.555544,118,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"175","JUNEAU",-15.972126,0.557931,119,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"176","JUNEAU",-15.971637,0.559334,120,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"177","JUNEAU",-15.972599,0.564839,121,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"178","JUNEAU",-15.973395,0.567535,122,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"179","JUNEAU",-15.980869,0.574895,123,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"180","JUNEAU",-15.982448,0.571894,124,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"181","JUNEAU",-15.982402,0.566852,125,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"182","JUNEAU",-15.98261,0.563443,126,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"183","JUNEAU",-15.981878,0.55985,127,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"184","JUNEAU",-15.98342,0.55955,128,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"185","JUNEAU",-15.983126,0.555972,129,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"186","JUNEAU",-15.984382,0.552074,130,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"187","JUNEAU",-15.986047,0.549616,131,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"188","JUNEAU",-15.990853,0.549751,132,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"189","JUNEAU",-15.990858,0.547744,133,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"190","JUNEAU",-15.988432,0.545871,134,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"191","JUNEAU",-15.988812,0.542977,135,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"192","JUNEAU",-15.989929,0.542609,136,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"193","JUNEAU",-15.988824,0.538676,137,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"194","JUNEAU",-15.98777,0.536922,138,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"195","JUNEAU",-15.984771,0.534758,139,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"196","JUNEAU",-15.981867,0.529124,140,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"197","JUNEAU",-15.982987,0.527895,141,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"198","JUNEAU",-15.983249,0.526375,142,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"199","JUNEAU",-15.982224,0.52442,143,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"200","JUNEAU",-15.981458,0.521806,144,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"201","JUNEAU",-15.982321,0.520375,145,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"202","JUNEAU",-15.98121,0.51816,146,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"203","JUNEAU",-15.987303,0.511472,147,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"204","JUNEAU",-15.991946,0.510805,148,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"205","JUNEAU",-15.996376,0.513554,149,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"206","JUNEAU",-15.997427,0.51617,150,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"207","JUNEAU",-16.002315,0.518576,151,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"208","JUNEAU",-16.003999,0.519933,152,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"209","JUNEAU",-16.007089,0.520639,153,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"210","JUNEAU",-16.008296,0.519383,154,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"211","JUNEAU",-16.010043,0.519191,155,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"212","JUNEAU",-16.011213,0.520144,156,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"213","JUNEAU",-16.014193,0.519645,157,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"214","JUNEAU",-16.019061,0.519385,158,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"215","JUNEAU",-16.025707,0.519943,159,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"216","JUNEAU",-16.027274,0.51975,160,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"217","JUNEAU",-16.026997,0.51774,161,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"218","JUNEAU",-16.023435,0.514133,162,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"219","JUNEAU",-16.025103,0.512536,163,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"220","JUNEAU",-16.025876,0.510784,164,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"221","JUNEAU",-16.032025,0.511301,165,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"222","JUNEAU",-16.033621,0.515286,166,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"223","JUNEAU",-16.035844,0.517422,167,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"224","JUNEAU",-16.038387,0.518214,168,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"225","JUNEAU",-16.040448,0.518112,169,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"226","JUNEAU",-16.041836,0.516712,170,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"227","JUNEAU",-16.043634,0.516499,171,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"228","JUNEAU",-16.047119,0.517842,172,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"229","JUNEAU",-16.054746,0.520218,173,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"230","JUNEAU",-16.067401,0.528395,174,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"231","JUNEAU",-16.071927,0.527111,175,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"232","JUNEAU",-16.073254,0.525344,176,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"233","JUNEAU",-16.074631,0.524609,177,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"234","JUNEAU",-16.075454,0.525676,178,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"235","JUNEAU",-16.081589,0.527874,179,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"236","JUNEAU",-16.087089,0.526372,180,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"237","JUNEAU",-16.089866,0.525851,181,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"238","JUNEAU",-16.091198,0.523512,182,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"239","JUNEAU",-16.09581,0.521249,183,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"240","JUNEAU",-16.094091,0.564854,184,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"241","JUNEAU",-16.113877,0.573183,185,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"242","JUNEAU",-16.146725,0.5689,186,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"243","JUNEAU",-16.149081,0.521067,187,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"244","JUNEAU",-16.150886,0.519202,188,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"245","JUNEAU",-16.154936,0.517041,189,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"246","JUNEAU",-16.157917,0.516271,190,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"247","JUNEAU",-16.159196,0.517002,191,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"248","JUNEAU",-16.159013,0.518203,192,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"249","JUNEAU",-16.161715,0.519521,193,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"250","JUNEAU",-16.165779,0.51888,194,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"251","JUNEAU",-16.170257,0.519819,195,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"252","JUNEAU",-16.172235,0.519183,196,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
