"","long","lat","order","hole","piece","id","group","geo_dma_bespoke","adju_geo_country","filename","updated"
"95",-0.625556,51.8763886,95,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"96",-0.661111,51.896389,96,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"97",-0.688055,51.902771,97,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"98",-0.670277,51.9361,98,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"99",-0.641668,51.9619408,99,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"100",-0.6452837,51.9694977,100,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"101",-0.6913707,51.9795685,101,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"102",-0.7119503,51.9673042,102,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"103",-0.7321664,51.9675217,103,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"104",-0.7520854,51.9784431,104,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"105",-0.7749522,51.9876022,105,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"106",-0.7950822,51.9913788,106,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"107",-0.8063561,52.0022011,107,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"108",-0.8346109,52.0274658,108,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"109",-0.856389,52.0405502,109,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"110",-0.890089,52.0200691,110,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"111",-0.901345,52.0186195,111,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"112",-0.940556,52.0719414,112,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"113",-0.95,52.0738792,113,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"114",-0.990833,52.0630493,114,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"115",-1.023334,52.0647201,115,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"116",-1.036667,52.0536003,116,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"117",-1.096667,52.0438805,117,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"118",-1.118889,52.0349998,118,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"119",-1.141714,52.0177498,119,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"120",-1.1081589,52.0092583,120,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"121",-1.118889,52.0060997,121,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"122",-1.138334,51.9897194,122,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"123",-1.162222,51.9880486,123,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"124",-1.183612,51.9783287,124,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"125",-1.2341681,51.9802704,125,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"126",-1.256111,51.9763908,126,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"127",-1.265,51.9797211,127,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"128",-1.2880549,52.0302696,128,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"129",-1.296666,52.0388908,129,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"130",-1.29389,52.0713882,130,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"131",-1.306667,52.0774994,131,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"132",-1.27361,52.0880508,132,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"133",-1.24361,52.0905495,133,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"134",-1.237222,52.0961113,134,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"135",-1.321192,52.1615906,135,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"136",-1.3175,52.1708298,136,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"137",-1.303057,52.1811104,137,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"138",-1.24861,52.1952705,138,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"139",-1.245278,52.2058296,139,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"140",-1.265278,52.220829,140,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"141",-1.265834,52.2277794,141,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"142",-1.208056,52.25,142,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"143",-1.20889,52.2724991,143,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"144",-1.224167,52.2824898,144,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"145",-1.202499,52.3013802,145,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"146",-1.208056,52.3063888,146,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"147",-1.241668,52.3111,147,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"148",-1.249445,52.3197212,148,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"149",-1.2353816,52.3265114,149,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"150",-1.2629267,52.3351669,150,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"151",-1.2718997,52.3453026,151,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"152",-1.2059678,52.3515968,152,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"153",-1.1874994,52.3615456,153,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"154",-1.1694006,52.3614197,154,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"155",-1.186584,52.3813782,155,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"156",-1.2021406,52.4027443,156,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"157",-1.113027,52.4270744,157,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"158",-1.1035972,52.4404411,158,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"159",-1.0449262,52.4422188,159,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"160",-1.0111978,52.4755363,160,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"161",-0.9598635,52.4750938,161,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"162",-0.9088628,52.4611969,162,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"163",-0.8892955,52.5102844,163,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"164",-0.8576402,52.5278969,164,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"165",-0.7990585,52.5217209,165,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"166",-0.7588112,52.5168266,166,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"167",-0.7248482,52.5333366,167,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"168",-0.7213653,52.5295448,168,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"169",-0.7012023,52.5408402,169,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"170",-0.6713886,52.5550652,170,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"171",-0.6321962,52.5747757,171,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"172",-0.5314152,52.6205978,172,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"173",-0.513056,52.652771,173,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"174",-0.50889,52.6424904,174,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"175",-0.490702,52.6365204,175,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"176",-0.496321,52.6342125,176,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"177",-0.4870842,52.6246719,177,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"178",-0.5066212,52.5898209,178,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"179",-0.4754786,52.5700417,179,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"180",-0.4724912,52.5719948,180,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"181",-0.4511754,52.5702286,181,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"182",-0.4271999,52.57584,182,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"183",-0.3764026,52.5758133,183,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"184",-0.3661871,52.5598679,184,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"185",-0.344689,52.5569344,185,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"186",-0.3276377,52.5507698,186,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"187",-0.313218,52.5387726,187,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"188",-0.2774771,52.5548019,188,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"189",-0.2680806,52.5275459,189,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"190",-0.2520147,52.5368805,190,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"191",-0.2282885,52.5413132,191,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"192",-0.1942926,52.540802,192,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"193",-0.1934414,52.5615272,193,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"194",-0.0455939,52.5894928,194,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"195",-0.0258762,52.5936241,195,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"196",-0.0472036,52.6662674,196,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"197",-0.0436792,52.6688957,197,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"198",-0.0336631,52.6644936,198,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"199",0.040072,52.6853676,199,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"200",0.067133,52.7024498,200,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"201",0.0916662,52.7211647,201,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"202",0.1661215,52.7389717,202,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"203",0.2357901,52.764801,203,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"204",0.2530381,52.7931938,204,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"205",0.2842709,52.8148918,205,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"206",0.288432,52.822361,206,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"207",0.326945,52.8193054,207,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"208",0.324166,52.8162498,208,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"209",0.340834,52.8079185,209,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"210",0.351944,52.804863,210,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"211",0.356945,52.8109703,211,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"212",0.363055,52.8118057,212,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"213",0.375278,52.820694,213,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"214",0.385833,52.8251381,214,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"215",0.392499,52.8312492,215,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"216",0.410833,52.8398628,216,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"217",0.425834,52.8401375,217,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"218",0.429722,52.8473625,218,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"219",0.436945,52.8456955,219,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"220",0.444721,52.8501396,220,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"221",0.448056,52.8579178,221,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"222",0.443055,52.8676376,222,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"223",0.45139,52.8837509,223,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"224",0.462501,52.8931961,224,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"225",0.471946,52.9076386,225,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"226",0.475278,52.9218063,226,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"227",0.479166,52.9320831,227,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"228",0.485832,52.9395828,228,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
