"","long","lat","order","hole","piece","id","group","adju_geo_region","adju_geo_country","filename","updated"
"116",-0.418889,52.2780495,16,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"117",-0.371111,52.2677803,17,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"118",-0.368333,52.2419395,18,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"119",-0.355278,52.2272186,19,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"120",-0.345833,52.2241592,20,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"121",-0.331669,52.2291603,21,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"122",-0.293334,52.2241592,22,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"123",-0.2922573,52.2076035,23,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"124",-0.3232108,52.2008095,24,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"125",-0.356864,52.1981888,25,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"126",-0.3884641,52.1594505,26,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"127",-0.3554496,52.1455917,27,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"128",-0.387496,52.0934563,28,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"129",-0.4060456,52.0895844,29,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"130",-0.4345923,52.0868759,30,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"131",-0.4605407,52.1109276,31,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"132",-0.5128028,52.1002579,32,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"133",-0.5234553,52.0818367,33,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"134",-0.5764242,52.1008263,34,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"135",-0.5850791,52.1136398,35,FALSE,"1","3","3.1","BEDFORDSHIRE","GBR","GBR_REGION",2020-03-17
"136",-1.7341698,52.5101433,1,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"137",-1.7777184,52.5047417,2,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"138",-1.7861586,52.4987679,3,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"139",-1.7805732,52.4944801,4,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"140",-1.7595596,52.4927292,5,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"141",-1.7497834,52.486721,6,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"142",-1.7499289,52.4610596,7,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"143",-1.748621,52.4448013,8,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"144",-1.7598206,52.4448242,9,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"145",-1.7849989,52.4491501,10,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"146",-1.7948313,52.4423256,11,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"147",-1.8018959,52.4277954,12,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"148",-1.8187379,52.415844,13,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"149",-1.8409352,52.4057159,14,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"150",-1.8461587,52.4025574,15,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"151",-1.8502723,52.4010887,16,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"152",-1.8621587,52.3996506,17,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"153",-1.8985145,52.4022522,18,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"154",-1.9115674,52.3891907,19,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"155",-1.924445,52.3849907,20,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"156",-1.954723,52.38694,21,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"157",-1.983055,52.377491,22,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"158",-1.995834,52.3788796,23,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"159",-2.001945,52.3927803,24,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"160",-1.983889,52.4102707,25,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"161",-1.983055,52.4177704,26,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"162",-2.0066669,52.4275017,27,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"163",-2.0108871,52.4266396,28,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"164",-2.0062125,52.4365158,29,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"165",-2.0062139,52.4476357,30,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"166",-1.9998968,52.4545822,31,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"167",-1.9922117,52.457901,32,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"168",-1.9642007,52.4621735,33,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"169",-1.9557856,52.4741478,34,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"170",-1.9333612,52.4809799,35,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"171",-1.9333417,52.4938126,36,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"172",-1.9515482,52.5057945,37,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"173",-1.9487265,52.5211906,38,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"174",-1.9431137,52.5237541,39,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"175",-1.9262841,52.5237465,40,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"176",-1.9150462,52.5331497,41,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"177",-1.9134331,52.5443077,42,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"178",-1.8967762,52.5476761,43,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"179",-1.8827233,52.5553627,44,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"180",-1.8672465,52.5681763,45,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"181",-1.8655555,52.5797729,46,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"182",-1.8531076,52.5980987,47,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"183",-1.8404486,52.6023598,48,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"184",-1.8179478,52.60746,49,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"185",-1.7926716,52.6039963,50,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"186",-1.7801121,52.5868683,51,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"187",-1.7769237,52.5857506,52,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"188",-1.777673,52.5754204,53,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"189",-1.771111,52.5627708,54,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"190",-1.7530561,52.5466614,55,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"191",-1.7533341,52.5349998,56,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"192",-1.733332,52.5116692,57,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"193",-1.7341698,52.5101433,58,FALSE,"1","4","4.1","BIRMINGHAM","GBR","GBR_REGION",2020-03-17
"194",-2.511112,53.6337662,1,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"195",-2.526494,53.6535912,2,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"196",-2.529161,53.6953507,3,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"197",-2.5287097,53.707531,4,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"198",-2.5365908,53.7121391,5,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"199",-2.5609534,53.7352181,6,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"200",-2.5603147,53.7523155,7,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"201",-2.5642953,53.7608872,8,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"202",-2.5207982,53.761303,9,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"203",-2.4863217,53.7790604,10,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"204",-2.4681261,53.787159,11,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"205",-2.4602454,53.7704544,12,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"206",-2.4438312,53.7553291,13,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"207",-2.4254656,53.725071,14,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"208",-2.4071951,53.7019463,15,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"209",-2.3949871,53.6823654,16,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"210",-2.3682959,53.6678047,17,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"211",-2.36693,53.6653519,18,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"212",-2.3761914,53.6576233,19,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"213",-2.3759954,53.6356049,20,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"214",-2.405417,53.6318207,21,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"215",-2.4697168,53.6235313,22,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"216",-2.4819786,53.6161461,23,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
