"","adju_geo_region_name","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"27","ACRE",-68.1889572,-9.2326908,27,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"28","ACRE",-67.9403381,-9.3372192,28,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"29","ACRE",-67.3280106,-9.5945559,29,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"30","ACRE",-67.1667023,-9.6635981,30,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"31","ACRE",-67.0598373,-9.7066507,31,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"32","ACRE",-66.8064728,-9.8145199,32,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"33","ACRE",-66.6200333,-9.8940392,33,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"34","ACRE",-66.5887527,-9.9031963,34,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"35","ACRE",-66.6241379,-9.9236813,35,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"36","ACRE",-66.6231842,-9.9348011,36,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"37","ACRE",-66.6338577,-9.938199,37,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"38","ACRE",-66.6382828,-9.9521408,38,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"39","ACRE",-66.6506805,-9.9455109,39,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"40","ACRE",-66.6661301,-9.9522495,40,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"41","ACRE",-66.6764603,-9.9682112,41,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"42","ACRE",-66.6947403,-9.9713697,42,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"43","ACRE",-66.7156296,-9.9788408,43,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"44","ACRE",-66.7181625,-9.9746399,44,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"45","ACRE",-66.7417831,-9.9968424,45,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"46","ACRE",-66.7502213,-9.99508,46,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"47","ACRE",-66.8069992,-10.0377197,47,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"48","ACRE",-66.8235397,-10.0593014,48,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"49","ACRE",-66.8362808,-10.062829,49,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"50","ACRE",-66.8387833,-10.0834713,50,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"51","ACRE",-66.8526306,-10.0812397,51,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"52","ACRE",-66.866951,-10.0846701,52,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"53","ACRE",-66.8712311,-10.0954103,53,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"54","ACRE",-66.8807373,-10.0972309,54,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"55","ACRE",-66.883873,-10.1081886,55,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"56","ACRE",-66.9028778,-10.1268406,56,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"57","ACRE",-66.9185715,-10.1314306,57,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"58","ACRE",-66.9244308,-10.1434898,58,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"59","ACRE",-66.9453201,-10.1578512,59,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"60","ACRE",-66.951767,-10.1859713,60,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"61","ACRE",-66.9611588,-10.1831903,61,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"62","ACRE",-66.9688568,-10.1922407,62,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"63","ACRE",-66.992363,-10.20401,63,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"64","ACRE",-66.9889679,-10.2213001,64,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"65","ACRE",-67.0056458,-10.2315512,65,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"66","ACRE",-67.0049133,-10.2436218,66,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"67","ACRE",-67.016449,-10.2582006,67,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"68","ACRE",-67.0309219,-10.257741,68,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"69","ACRE",-67.0362778,-10.2646217,69,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"70","ACRE",-67.0496674,-10.266119,70,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"71","ACRE",-67.0484772,-10.27596,71,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"72","ACRE",-67.0763474,-10.2851696,72,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"73","ACRE",-67.0799561,-10.2897902,73,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"74","ACRE",-67.0988388,-10.282691,74,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"75","ACRE",-67.1149521,-10.2928724,75,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"76","ACRE",-67.1313629,-10.2932606,76,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"77","ACRE",-67.1396866,-10.3089809,77,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"78","ACRE",-67.1363831,-10.3192797,78,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"79","ACRE",-67.143631,-10.32658,79,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"80","ACRE",-67.1640167,-10.3300514,80,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"81","ACRE",-67.169632,-10.3373899,81,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"82","ACRE",-67.187767,-10.3406506,82,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"83","ACRE",-67.2088928,-10.3244991,83,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"84","ACRE",-67.2195587,-10.3244314,84,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"85","ACRE",-67.2259293,-10.3169394,85,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"86","ACRE",-67.2361908,-10.3174114,86,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"87","ACRE",-67.2485809,-10.3267899,87,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"88","ACRE",-67.2663727,-10.3335505,88,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"89","ACRE",-67.2703094,-10.3260717,89,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"90","ACRE",-67.2864227,-10.3204508,90,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"91","ACRE",-67.2952271,-10.3252096,91,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"92","ACRE",-67.3152618,-10.3193798,92,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"93","ACRE",-67.3277512,-10.3348904,93,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"94","ACRE",-67.3162613,-10.3473196,94,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"95","ACRE",-67.3186722,-10.3607492,95,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"96","ACRE",-67.3114471,-10.3728991,96,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"97","ACRE",-67.3287888,-10.3836308,97,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"98","ACRE",-67.3389282,-10.3768005,98,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"99","ACRE",-67.3514328,-10.3793716,99,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"100","ACRE",-67.3566208,-10.3934803,100,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"101","ACRE",-67.3680496,-10.3770313,101,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"102","ACRE",-67.378418,-10.3834896,102,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"103","ACRE",-67.3987427,-10.3726406,103,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"104","ACRE",-67.4079361,-10.3742304,104,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"105","ACRE",-67.4235001,-10.3942909,105,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"106","ACRE",-67.4141083,-10.4018297,106,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"107","ACRE",-67.414032,-10.4275618,107,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"108","ACRE",-67.4305801,-10.4302397,108,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"109","ACRE",-67.4355469,-10.4474306,109,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"110","ACRE",-67.4443893,-10.4552813,110,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"111","ACRE",-67.4689941,-10.4616213,111,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"112","ACRE",-67.4915924,-10.4735203,112,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"113","ACRE",-67.5004425,-10.4725704,113,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"114","ACRE",-67.5154572,-10.4809408,114,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"115","ACRE",-67.5192413,-10.4913683,115,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"116","ACRE",-67.5382996,-10.4882803,116,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"117","ACRE",-67.5577393,-10.49687,117,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"118","ACRE",-67.5800476,-10.503149,118,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"119","ACRE",-67.5882721,-10.5103006,119,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"120","ACRE",-67.607666,-10.5453196,120,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"121","ACRE",-67.6128311,-10.5639496,121,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"122","ACRE",-67.6343994,-10.5794296,122,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"123","ACRE",-67.6380768,-10.593749,123,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"124","ACRE",-67.6609268,-10.6166296,124,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"125","ACRE",-67.6836014,-10.6274405,125,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"126","ACRE",-67.7079315,-10.7108097,126,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"127","ACRE",-67.724678,-10.7091103,127,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"128","ACRE",-67.7341461,-10.7164011,128,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"129","ACRE",-67.7434006,-10.7130213,129,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"130","ACRE",-67.7591171,-10.6934214,130,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"131","ACRE",-67.7924194,-10.6780605,131,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"132","ACRE",-67.798996,-10.67031,132,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"133","ACRE",-67.8202286,-10.6610498,133,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"134","ACRE",-67.869606,-10.6540012,134,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"135","ACRE",-67.890358,-10.6566315,135,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"136","ACRE",-67.9026489,-10.6545801,136,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"137","ACRE",-67.9253082,-10.6606312,137,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"138","ACRE",-67.9552765,-10.6584883,138,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"139","ACRE",-67.9776764,-10.662919,139,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"140","ACRE",-68.0042572,-10.6536999,140,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"141","ACRE",-68.0206604,-10.6605511,141,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"142","ACRE",-68.0280228,-10.6684713,142,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"143","ACRE",-68.0598373,-10.6794109,143,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"144","ACRE",-68.0700378,-10.6900406,144,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"145","ACRE",-68.0866928,-10.6978006,145,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"146","ACRE",-68.1062393,-10.7172308,146,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"147","ACRE",-68.1090927,-10.7251797,147,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"148","ACRE",-68.1056976,-10.7411003,148,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"149","ACRE",-68.0985947,-10.7495785,149,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"150","ACRE",-68.107872,-10.7642012,150,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"151","ACRE",-68.1042175,-10.7757607,151,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"152","ACRE",-68.1187057,-10.7838383,152,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"153","ACRE",-68.126091,-10.7967291,153,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"154","ACRE",-68.1545181,-10.8205214,154,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"155","ACRE",-68.1682587,-10.8379698,155,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"156","ACRE",-68.1735687,-10.8387203,156,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"157","ACRE",-68.1830597,-10.8565607,157,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"158","ACRE",-68.197258,-10.8594103,158,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"159","ACRE",-68.2080765,-10.9024611,159,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"160","ACRE",-68.2252197,-10.911869,160,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"161","ACRE",-68.2315979,-10.9292498,161,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"162","ACRE",-68.2315369,-10.9436398,162,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"163","ACRE",-68.2383423,-10.9564724,163,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"164","ACRE",-68.2498627,-10.9620209,164,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"165","ACRE",-68.2581329,-10.9731092,165,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"166","ACRE",-68.2720871,-10.9794817,166,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"167","ACRE",-68.2791061,-10.9895992,167,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"168","ACRE",-68.3085861,-10.9924803,168,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"169","ACRE",-68.3211441,-11.0000706,169,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"170","ACRE",-68.326622,-11.00984,170,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"171","ACRE",-68.3425064,-11.0125875,171,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"172","ACRE",-68.356308,-11.0052414,172,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"173","ACRE",-68.385788,-11.0183001,173,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"174","ACRE",-68.3918381,-11.0294609,174,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"175","ACRE",-68.3899612,-11.042491,175,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"176","ACRE",-68.3966217,-11.0509691,176,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"177","ACRE",-68.4079361,-11.0524483,177,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"178","ACRE",-68.4160004,-11.0408497,178,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"179","ACRE",-68.4379272,-11.0376196,179,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"180","ACRE",-68.4457626,-11.0462599,180,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"181","ACRE",-68.488327,-11.05091,181,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"182","ACRE",-68.505661,-11.0648508,182,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"183","ACRE",-68.5198288,-11.0883703,183,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"184","ACRE",-68.5428619,-11.0995903,184,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"185","ACRE",-68.543541,-11.1103611,185,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"186","ACRE",-68.7167664,-11.1451607,186,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"187","ACRE",-68.7119064,-11.1296997,187,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"188","ACRE",-68.7231827,-11.1145592,188,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"189","ACRE",-68.7218933,-11.1038704,189,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"190","ACRE",-68.7355423,-11.0936499,190,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"191","ACRE",-68.7465134,-11.0955601,191,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"192","ACRE",-68.756813,-11.0766602,192,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"193","ACRE",-68.7660828,-11.0665398,193,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"194","ACRE",-68.7604065,-11.0564213,194,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"195","ACRE",-68.7671967,-11.0494099,195,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"196","ACRE",-68.7519913,-11.0372601,196,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"197","ACRE",-68.7489166,-11.0108995,197,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"198","ACRE",-68.7629623,-11.0036106,198,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"199","ACRE",-68.7709732,-11.0082808,199,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"200","ACRE",-68.7878571,-11.0065813,200,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"201","ACRE",-68.7992783,-10.998909,201,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"202","ACRE",-68.8169785,-11.0061502,202,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"203","ACRE",-68.8437729,-11.0011024,203,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"204","ACRE",-68.846817,-11.0170565,204,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"205","ACRE",-68.8748016,-11.0201302,205,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"206","ACRE",-68.8831863,-11.0106602,206,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"207","ACRE",-68.911499,-11.0222816,207,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"208","ACRE",-68.9351425,-11.0059013,208,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"209","ACRE",-68.9484482,-11.005311,209,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"210","ACRE",-68.9636917,-10.9949999,210,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"211","ACRE",-68.9745941,-11.0039711,211,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"212","ACRE",-68.995636,-11.0111208,212,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"213","ACRE",-69.0140533,-11.0052204,213,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"214","ACRE",-69.0125961,-10.99261,214,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"215","ACRE",-69.0375061,-10.9829798,215,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"216","ACRE",-69.0668488,-10.9772892,216,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"217","ACRE",-69.0894165,-10.9829893,217,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"218","ACRE",-69.122406,-10.9747906,218,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"219","ACRE",-69.1467896,-10.9649591,219,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"220","ACRE",-69.1616287,-10.9627514,220,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"221","ACRE",-69.1828766,-10.9675713,221,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"222","ACRE",-69.2038116,-10.9578981,222,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"223","ACRE",-69.222702,-10.9562483,223,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"224","ACRE",-69.2398605,-10.9589186,224,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"225","ACRE",-69.2714081,-10.9534016,225,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"226","ACRE",-69.3120728,-10.9563513,226,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"227","ACRE",-69.3417282,-10.9486017,227,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"228","ACRE",-69.3523865,-10.9400797,228,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"229","ACRE",-69.3579178,-10.9447203,229,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"230","ACRE",-69.373436,-10.9394808,230,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"231","ACRE",-69.3864517,-10.9423409,231,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"232","ACRE",-69.3937225,-10.9346685,232,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"233","ACRE",-69.4235611,-10.9271727,233,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"234","ACRE",-69.4287567,-10.9372883,234,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"235","ACRE",-69.4508514,-10.9363813,235,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"236","ACRE",-69.455246,-10.9500904,236,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"237","ACRE",-69.4756165,-10.94485,237,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"238","ACRE",-69.4833069,-10.9527111,238,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"239","ACRE",-69.5034561,-10.9523602,239,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"240","ACRE",-69.5333328,-10.959651,240,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"241","ACRE",-69.5643921,-10.9547691,241,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"242","ACRE",-69.5763779,-10.9418097,242,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"243","ACRE",-69.5925903,-10.9460812,243,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"244","ACRE",-69.5987091,-10.9414997,244,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"245","ACRE",-69.6337509,-10.9572191,245,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
